Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient
2-P =,Untitled 2 Process
2-A =,Untitled 2 Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
24437,31/05/2019,13:09:45,19.6,15.6,20.3,17.6
24438,31/05/2019,13:09:55,19.6,15.6,20.3,17.6
24439,31/05/2019,13:10:05,19.6,15.6,20.3,17.6
24440,31/05/2019,13:10:15,19.6,15.6,20.3,17.6
24441,31/05/2019,13:10:25,19.6,15.6,20.3,17.6
24442,31/05/2019,13:10:35,19.6,15.6,20.3,17.6
24443,31/05/2019,13:10:45,19.6,15.6,20.3,17.6
24444,31/05/2019,13:10:55,19.6,15.6,20.3,17.6
24445,31/05/2019,13:11:05,19.6,15.6,20.3,17.6
24446,31/05/2019,13:11:15,19.6,15.6,20.3,17.6
24447,31/05/2019,13:11:25,19.6,15.6,20.3,17.6
24448,31/05/2019,13:11:35,19.6,15.6,20.3,17.6
24449,31/05/2019,13:11:45,19.6,15.6,20.3,17.6
24450,31/05/2019,13:11:55,19.6,15.6,20.3,17.6
24451,31/05/2019,13:12:05,19.6,15.6,20.3,17.6
24452,31/05/2019,13:12:15,19.6,15.6,20.3,17.6
24453,31/05/2019,13:12:25,19.6,15.6,20.3,17.6
24454,31/05/2019,13:12:35,19.6,15.6,20.3,17.6
24455,31/05/2019,13:12:45,19.6,15.6,20.3,17.6
24456,31/05/2019,13:12:55,19.6,15.6,20.3,17.6
24457,31/05/2019,13:13:05,19.6,15.6,20.3,17.6
24458,31/05/2019,13:13:15,19.6,15.6,20.3,17.6
24459,31/05/2019,13:13:25,19.6,15.6,20.3,17.6
24460,31/05/2019,13:13:35,19.6,15.6,20.3,17.6
24461,31/05/2019,13:13:45,19.6,15.6,20.3,17.6
24462,31/05/2019,13:13:55,19.6,15.6,20.3,17.6
24463,31/05/2019,13:14:05,19.6,15.6,20.3,17.6
24464,31/05/2019,13:14:15,19.6,15.6,20.3,17.6
24465,31/05/2019,13:14:25,19.6,15.6,20.3,17.6
24466,31/05/2019,13:14:35,19.6,15.6,20.3,17.6
24467,31/05/2019,13:14:45,19.6,15.6,20.3,17.6
24468,31/05/2019,13:14:55,19.6,15.6,20.3,17.6
24469,31/05/2019,13:15:05,19.6,15.6,20.3,17.6
24470,31/05/2019,13:15:15,19.6,15.6,20.3,17.6
24471,31/05/2019,13:15:25,19.6,15.6,20.3,17.6
24472,31/05/2019,13:15:35,19.6,15.6,20.3,17.6
24473,31/05/2019,13:15:45,19.6,15.6,20.3,17.6
24474,31/05/2019,13:15:55,19.6,15.6,20.3,17.6
24475,31/05/2019,13:16:05,19.6,15.6,20.3,17.6
24476,31/05/2019,13:16:15,19.6,15.6,20.3,17.6
24477,31/05/2019,13:16:25,19.6,15.6,20.3,17.6
24478,31/05/2019,13:16:35,19.6,15.6,20.3,17.6
24479,31/05/2019,13:16:45,19.6,15.6,20.3,17.6
24480,31/05/2019,13:16:55,19.6,15.6,20.3,17.6
24481,31/05/2019,13:17:05,19.6,15.6,20.3,17.6
24482,31/05/2019,13:17:15,19.6,15.6,20.3,17.6
24483,31/05/2019,13:17:25,19.6,15.6,20.3,17.6
24484,31/05/2019,13:17:35,19.6,15.6,20.3,17.6
24485,31/05/2019,13:17:45,19.6,15.6,20.3,17.6
24486,31/05/2019,13:17:55,19.6,15.6,20.3,17.6
24487,31/05/2019,13:18:05,19.6,15.6,20.3,17.6
24488,31/05/2019,13:18:15,19.6,15.6,20.3,17.6
24489,31/05/2019,13:18:25,19.6,15.6,20.3,17.6
24490,31/05/2019,13:18:35,19.6,15.6,20.3,17.6
24491,31/05/2019,13:18:45,19.6,15.6,20.3,17.6
24492,31/05/2019,13:18:55,19.6,15.6,20.3,17.6
24493,31/05/2019,13:19:05,19.6,15.6,20.3,17.6
24494,31/05/2019,13:19:15,19.6,15.6,20.3,17.6
24495,31/05/2019,13:19:25,19.6,15.6,20.3,17.6
24496,31/05/2019,13:19:35,19.6,15.6,20.3,17.6
24497,31/05/2019,13:19:45,19.6,15.6,20.3,17.6
24498,31/05/2019,13:19:55,19.6,15.6,20.3,17.6
24499,31/05/2019,13:20:05,19.6,15.6,20.3,17.6
24500,31/05/2019,13:20:15,19.6,15.6,20.3,17.6
24501,31/05/2019,13:20:25,19.6,15.6,20.3,17.6
24502,31/05/2019,13:20:35,19.6,15.6,20.3,17.6
24503,31/05/2019,13:20:45,19.6,15.6,20.3,17.6
24504,31/05/2019,13:20:55,19.6,15.6,20.3,17.6
24505,31/05/2019,13:21:05,19.6,15.6,20.3,17.6
24506,31/05/2019,13:21:15,19.6,15.6,20.3,17.6
24507,31/05/2019,13:21:25,19.6,15.6,20.3,17.6
24508,31/05/2019,13:21:35,19.6,15.6,20.3,17.6
24509,31/05/2019,13:21:45,19.6,15.6,20.3,17.6
24510,31/05/2019,13:21:55,19.6,15.6,20.3,17.6
24511,31/05/2019,13:22:05,19.6,15.6,20.3,17.6
24512,31/05/2019,13:22:15,19.6,15.6,20.3,17.6
24513,31/05/2019,13:22:25,19.6,15.6,20.3,17.6
24514,31/05/2019,13:22:35,19.6,15.6,20.3,17.6
24515,31/05/2019,13:22:45,19.6,15.6,20.3,17.6
24516,31/05/2019,13:22:55,19.6,15.6,20.3,17.6
24517,31/05/2019,13:23:05,19.6,15.6,20.3,17.6
24518,31/05/2019,13:23:15,19.6,15.6,20.3,17.6
24519,31/05/2019,13:23:25,19.6,15.6,20.3,17.6
24520,31/05/2019,13:23:35,19.6,15.6,20.3,17.6
24521,31/05/2019,13:23:45,19.6,15.6,20.3,17.6
24522,31/05/2019,13:23:55,19.6,15.6,20.3,17.6
24523,31/05/2019,13:24:05,19.6,15.6,20.3,17.6
24524,31/05/2019,13:24:15,19.6,15.6,20.3,17.6
24525,31/05/2019,13:24:25,19.6,15.6,20.3,17.6
24526,31/05/2019,13:24:35,19.6,15.6,20.3,17.6
24527,31/05/2019,13:24:45,19.6,15.6,20.3,17.6
24528,31/05/2019,13:24:55,19.6,15.6,20.3,17.6
24529,31/05/2019,13:25:05,19.6,15.6,20.3,17.6
24530,31/05/2019,13:25:15,19.6,15.6,20.3,17.6
24531,31/05/2019,13:25:25,19.6,15.6,20.3,17.6
24532,31/05/2019,13:25:35,19.6,15.6,20.3,17.6
24533,31/05/2019,13:25:45,19.6,15.6,20.3,17.6
24534,31/05/2019,13:25:55,19.6,15.6,20.3,17.6
24535,31/05/2019,13:26:05,19.6,15.6,20.3,17.6
24536,31/05/2019,13:26:15,19.6,15.6,20.3,17.6
24537,31/05/2019,13:26:25,19.6,15.6,20.3,17.6
24538,31/05/2019,13:26:35,19.6,15.6,20.3,17.6
24539,31/05/2019,13:26:45,19.6,15.6,20.3,17.6
24540,31/05/2019,13:26:55,19.6,15.6,20.3,17.6
24541,31/05/2019,13:27:05,19.6,15.6,20.3,17.6
24542,31/05/2019,13:27:15,19.6,15.6,20.3,17.6
24543,31/05/2019,13:27:25,19.6,15.6,20.3,17.6
24544,31/05/2019,13:27:35,19.6,15.6,20.3,17.6
24545,31/05/2019,13:27:45,19.6,15.6,20.3,17.6
24546,31/05/2019,13:27:55,19.6,15.6,20.3,17.6
24547,31/05/2019,13:28:05,19.6,15.6,20.3,17.6
24548,31/05/2019,13:28:15,19.6,15.6,20.3,17.6
24549,31/05/2019,13:28:25,19.6,15.6,20.3,17.6
24550,31/05/2019,13:28:35,19.6,15.6,20.3,17.6
24551,31/05/2019,13:28:45,19.6,15.6,20.3,17.6
24552,31/05/2019,13:28:55,19.6,15.6,20.3,17.6
24553,31/05/2019,13:29:05,19.6,15.6,20.3,17.6
24554,31/05/2019,13:29:15,19.6,15.6,20.3,17.6
24555,31/05/2019,13:29:25,19.6,15.6,20.3,17.6
24556,31/05/2019,13:29:35,19.6,15.6,20.3,17.6
24557,31/05/2019,13:29:45,19.6,15.6,20.3,17.6
24558,31/05/2019,13:29:55,19.6,15.6,20.3,17.6
24559,31/05/2019,13:30:05,19.6,15.6,20.3,17.6
24560,31/05/2019,13:30:15,19.6,15.6,20.3,17.6
24561,31/05/2019,13:30:25,19.6,15.6,20.3,17.6
24562,31/05/2019,13:30:35,19.6,15.6,20.3,17.6
24563,31/05/2019,13:30:45,19.6,15.6,20.3,17.6
24564,31/05/2019,13:30:55,19.6,15.6,20.3,17.6
24565,31/05/2019,13:31:05,19.6,15.6,20.3,17.6
24566,31/05/2019,13:31:15,19.6,15.6,20.3,17.6
24567,31/05/2019,13:31:25,19.6,15.6,20.3,17.6
24568,31/05/2019,13:31:35,19.6,15.6,20.3,17.6
24569,31/05/2019,13:31:45,19.6,15.6,20.3,17.6
24570,31/05/2019,13:31:55,19.6,15.6,20.3,17.6
24571,31/05/2019,13:32:05,19.6,15.6,20.3,17.6
24572,31/05/2019,13:32:15,19.6,15.6,20.3,17.6
24573,31/05/2019,13:32:25,19.6,15.6,20.3,17.6
24574,31/05/2019,13:32:35,19.6,15.6,20.3,17.6
24575,31/05/2019,13:32:45,19.6,15.6,20.3,17.6
24576,31/05/2019,13:32:55,19.6,15.6,20.3,17.6
24577,31/05/2019,13:33:05,19.6,15.6,20.3,17.6
24578,31/05/2019,13:33:15,19.6,15.6,20.3,17.6
24579,31/05/2019,13:33:25,19.6,15.6,20.3,17.6
24580,31/05/2019,13:33:35,19.6,15.6,20.3,17.6
24581,31/05/2019,13:33:45,19.6,15.6,20.3,17.6
24582,31/05/2019,13:33:55,19.6,15.6,20.3,17.6
24583,31/05/2019,13:34:05,19.6,15.6,20.3,17.6
24584,31/05/2019,13:34:15,19.6,15.6,20.3,17.6
24585,31/05/2019,13:34:25,19.6,15.6,20.3,17.6
24586,31/05/2019,13:34:35,19.6,15.6,20.3,17.6
24587,31/05/2019,13:34:45,19.6,15.6,20.3,17.6
24588,31/05/2019,13:34:55,19.6,15.6,20.3,17.6
24589,31/05/2019,13:35:05,19.6,15.6,20.3,17.6
24590,31/05/2019,13:35:15,19.6,15.6,20.3,17.6
24591,31/05/2019,13:35:25,19.6,15.6,20.3,17.6
24592,31/05/2019,13:35:35,19.6,15.6,20.3,17.6
24593,31/05/2019,13:35:45,19.6,15.6,20.3,17.6
24594,31/05/2019,13:35:55,19.6,15.6,20.3,17.6
24595,31/05/2019,13:36:05,19.6,15.6,20.3,17.6
24596,31/05/2019,13:36:15,19.6,15.6,20.3,17.6
24597,31/05/2019,13:36:25,19.6,15.6,20.3,17.6
24598,31/05/2019,13:36:35,19.6,15.6,20.3,17.6
24599,31/05/2019,13:36:45,19.6,15.6,20.3,17.6
24600,31/05/2019,13:36:55,19.6,15.6,20.3,17.6
24601,31/05/2019,13:37:05,19.6,15.6,20.3,17.6
24602,31/05/2019,13:37:15,19.6,15.6,20.3,17.6
24603,31/05/2019,13:37:25,19.6,15.6,20.3,17.6
24604,31/05/2019,13:37:35,19.6,15.6,20.3,17.6
24605,31/05/2019,13:37:45,19.6,15.6,20.3,17.6
24606,31/05/2019,13:37:55,19.6,15.6,20.3,17.6
24607,31/05/2019,13:38:05,19.6,15.6,20.3,17.6
24608,31/05/2019,13:38:15,19.6,15.6,20.3,17.6
24609,31/05/2019,13:38:25,19.6,15.6,20.3,17.6
24610,31/05/2019,13:38:35,19.6,15.6,20.3,17.6
24611,31/05/2019,13:38:45,19.6,15.6,20.3,17.6
24612,31/05/2019,13:38:55,19.6,15.6,20.3,17.6
24613,31/05/2019,13:39:05,19.6,15.6,20.3,17.6
24614,31/05/2019,13:39:15,19.6,15.6,20.3,17.6
24615,31/05/2019,13:39:25,19.6,15.6,20.3,17.6
24616,31/05/2019,13:39:35,19.6,15.6,20.3,17.6
24617,31/05/2019,13:39:45,19.6,15.6,20.3,17.6
24618,31/05/2019,13:39:55,19.6,15.6,20.3,17.6
24619,31/05/2019,13:40:05,19.6,15.6,20.3,17.6
24620,31/05/2019,13:40:15,19.6,15.6,20.3,17.6
24621,31/05/2019,13:40:25,19.6,15.6,20.3,17.6
24622,31/05/2019,13:40:35,19.6,15.6,20.3,17.6
24623,31/05/2019,13:40:45,19.6,15.6,20.3,17.6
24624,31/05/2019,13:40:55,19.6,15.6,20.3,17.6
24625,31/05/2019,13:41:05,19.6,15.6,20.3,17.6
24626,31/05/2019,13:41:15,19.6,15.6,20.3,17.6
24627,31/05/2019,13:41:25,19.6,15.6,20.3,17.6
24628,31/05/2019,13:41:35,19.6,15.6,20.3,17.6
24629,31/05/2019,13:41:45,19.6,15.6,20.3,17.6
24630,31/05/2019,13:41:55,19.6,15.6,20.3,17.6
24631,31/05/2019,13:42:05,19.6,15.6,20.3,17.6
24632,31/05/2019,13:42:15,19.6,15.6,20.3,17.6
24633,31/05/2019,13:42:25,19.6,15.6,20.3,17.6
24634,31/05/2019,13:42:35,19.6,15.6,20.3,17.6
24635,31/05/2019,13:42:45,19.6,15.6,20.3,17.6
24636,31/05/2019,13:42:55,19.6,15.6,20.3,17.6
24637,31/05/2019,13:43:05,19.6,15.6,20.3,17.6
24638,31/05/2019,13:43:15,19.6,15.6,20.3,17.6
24639,31/05/2019,13:43:25,19.6,15.6,20.3,17.6
24640,31/05/2019,13:43:35,19.6,15.6,20.3,17.6
24641,31/05/2019,13:43:45,19.6,15.6,20.3,17.6
24642,31/05/2019,13:43:55,19.6,15.6,20.3,17.6
24643,31/05/2019,13:44:05,19.6,15.6,20.3,17.6
24644,31/05/2019,13:44:15,19.6,15.6,20.3,17.6
24645,31/05/2019,13:44:25,19.6,15.6,20.3,17.6
24646,31/05/2019,13:44:35,19.6,15.6,20.3,17.6
24647,31/05/2019,13:44:45,19.6,15.6,20.3,17.6
24648,31/05/2019,13:44:55,19.6,15.6,20.3,17.6
24649,31/05/2019,13:45:05,19.6,15.6,20.3,17.6
24650,31/05/2019,13:45:15,19.6,15.6,20.3,17.6
24651,31/05/2019,13:45:25,19.6,15.6,20.3,17.6
24652,31/05/2019,13:45:35,19.6,15.6,20.3,17.6
24653,31/05/2019,13:45:45,19.6,15.6,20.3,17.6
24654,31/05/2019,13:45:55,19.6,15.6,20.3,17.6
24655,31/05/2019,13:46:05,19.6,15.6,20.3,17.6
24656,31/05/2019,13:46:15,19.6,15.6,20.3,17.6
24657,31/05/2019,13:46:25,19.6,15.6,20.3,17.6
24658,31/05/2019,13:46:35,19.6,15.6,20.3,17.6
24659,31/05/2019,13:46:45,19.6,15.6,20.3,17.6
24660,31/05/2019,13:46:55,19.6,15.6,20.3,17.6
24661,31/05/2019,13:47:05,19.6,15.6,20.3,17.6
24662,31/05/2019,13:47:15,19.6,15.6,20.3,17.6
24663,31/05/2019,13:47:25,19.6,15.6,20.3,17.6
24664,31/05/2019,13:47:35,19.6,15.6,20.3,17.6
24665,31/05/2019,13:47:45,19.6,15.6,20.3,17.6
24666,31/05/2019,13:47:55,19.6,15.6,20.3,17.6
24667,31/05/2019,13:48:05,19.6,15.6,20.3,17.6
24668,31/05/2019,13:48:15,19.6,15.6,20.3,17.6
24669,31/05/2019,13:48:25,19.6,15.6,20.3,17.6
24670,31/05/2019,13:48:35,19.6,15.6,20.3,17.6
24671,31/05/2019,13:48:45,19.6,15.6,20.3,17.6
24672,31/05/2019,13:48:55,19.6,15.6,20.3,17.6
24673,31/05/2019,13:49:05,19.6,15.6,20.3,17.6
24674,31/05/2019,13:49:15,19.6,15.6,20.3,17.6
24675,31/05/2019,13:49:25,19.6,15.6,20.3,17.6
24676,31/05/2019,13:49:35,19.6,15.6,20.3,17.6
24677,31/05/2019,13:49:45,19.6,15.6,20.3,17.6
24678,31/05/2019,13:49:55,19.6,15.6,20.3,17.6
24679,31/05/2019,13:50:05,19.6,15.6,20.3,17.6
24680,31/05/2019,13:50:15,19.6,15.6,20.3,17.6
24681,31/05/2019,13:50:25,19.6,15.6,20.3,17.6
24682,31/05/2019,13:50:35,19.6,15.6,20.3,17.6
24683,31/05/2019,13:50:45,19.6,15.6,20.3,17.6
24684,31/05/2019,13:50:55,19.6,15.6,20.3,17.6
24685,31/05/2019,13:51:05,19.6,15.6,20.3,17.6
24686,31/05/2019,13:51:15,19.6,15.6,20.3,17.6
24687,31/05/2019,13:51:25,19.6,15.6,20.3,17.6
24688,31/05/2019,13:51:35,19.6,15.6,20.3,17.6
24689,31/05/2019,13:51:45,19.6,15.6,20.3,17.6
24690,31/05/2019,13:51:55,19.6,15.6,20.3,17.6
24691,31/05/2019,13:52:05,19.6,15.6,20.3,17.6
24692,31/05/2019,13:52:15,19.6,15.6,20.3,17.6
24693,31/05/2019,13:52:25,19.6,15.6,20.3,17.6
24694,31/05/2019,13:52:35,19.6,15.6,20.3,17.6
24695,31/05/2019,13:52:45,19.6,15.6,20.3,17.6
24696,31/05/2019,13:52:55,19.6,15.6,20.3,17.6
24697,31/05/2019,13:53:05,19.6,15.6,20.3,17.6
24698,31/05/2019,13:53:15,19.6,15.6,20.3,17.6
24699,31/05/2019,13:53:25,19.6,15.6,20.3,17.6
24700,31/05/2019,13:53:35,19.6,15.6,20.3,17.6
24701,31/05/2019,13:53:45,19.6,15.6,20.3,17.6
24702,31/05/2019,13:53:55,19.6,15.6,20.3,17.6
24703,31/05/2019,13:54:05,19.6,15.6,20.3,17.6
24704,31/05/2019,13:54:15,19.6,15.6,20.3,17.6
24705,31/05/2019,13:54:25,19.6,15.6,20.3,17.6
24706,31/05/2019,13:54:35,19.6,15.6,20.3,17.6
24707,31/05/2019,13:54:45,19.6,15.6,20.3,17.6
24708,31/05/2019,13:54:55,19.6,15.6,20.3,17.6
24709,31/05/2019,13:55:05,19.6,15.6,20.3,17.6
24710,31/05/2019,13:55:15,19.6,15.6,20.3,17.6
24711,31/05/2019,13:55:25,19.6,15.6,20.3,17.6
24712,31/05/2019,13:55:35,19.6,15.6,20.3,17.6
24713,31/05/2019,13:55:45,19.6,15.6,20.3,17.6
24714,31/05/2019,13:55:55,19.6,15.6,20.3,17.6
24715,31/05/2019,13:56:05,19.6,15.6,20.3,17.6
24716,31/05/2019,13:56:15,19.6,15.6,20.3,17.6
24717,31/05/2019,13:56:25,19.6,15.6,20.3,17.6
24718,31/05/2019,13:56:35,19.6,15.6,20.3,17.6
24719,31/05/2019,13:56:45,19.6,15.6,20.3,17.6
24720,31/05/2019,13:56:55,19.6,15.6,20.3,17.6
24721,31/05/2019,13:57:05,19.6,15.6,20.3,17.6
24722,31/05/2019,13:57:15,19.6,15.6,20.3,17.6
24723,31/05/2019,13:57:25,19.6,15.6,20.3,17.6
24724,31/05/2019,13:57:35,19.6,15.6,20.3,17.6
24725,31/05/2019,13:57:45,19.6,15.6,20.3,17.6
24726,31/05/2019,13:57:55,19.6,15.6,20.3,17.6
24727,31/05/2019,13:58:05,19.6,15.6,20.3,17.6
24728,31/05/2019,13:58:15,19.6,15.6,20.3,17.6
24729,31/05/2019,13:58:25,19.6,15.6,20.3,17.6
24730,31/05/2019,13:58:35,19.6,15.6,20.3,17.6
24731,31/05/2019,13:58:45,19.6,15.6,20.3,17.6
24732,31/05/2019,13:58:55,19.6,15.6,20.3,17.6
24733,31/05/2019,13:59:05,19.6,15.6,20.3,17.6
24734,31/05/2019,13:59:15,19.6,15.6,20.3,17.6
24735,31/05/2019,13:59:25,19.6,15.6,20.3,17.6
24736,31/05/2019,13:59:35,19.6,15.6,20.3,17.6
24737,31/05/2019,13:59:45,19.6,15.6,20.3,17.6
24738,31/05/2019,13:59:55,19.6,15.6,20.3,17.6
24739,31/05/2019,14:00:05,19.6,15.6,20.3,17.6
24740,31/05/2019,14:00:15,19.6,15.6,20.3,17.6
24741,31/05/2019,14:00:25,19.6,15.6,20.3,17.6
24742,31/05/2019,14:00:35,19.6,15.6,20.3,17.6
24743,31/05/2019,14:00:45,19.6,15.6,20.3,17.6
24744,31/05/2019,14:00:55,19.6,15.6,20.3,17.6
24745,31/05/2019,14:01:05,19.6,15.6,20.3,17.6
24746,31/05/2019,14:01:15,19.6,15.6,20.3,17.6
24747,31/05/2019,14:01:25,19.6,15.6,20.3,17.6
24748,31/05/2019,14:01:35,19.6,15.6,20.3,17.6
24749,31/05/2019,14:01:45,19.6,15.6,20.3,17.6
24750,31/05/2019,14:01:55,19.6,15.6,20.3,17.6
24751,31/05/2019,14:02:05,19.6,15.6,20.3,17.6
24752,31/05/2019,14:02:15,19.6,15.6,20.3,17.6
24753,31/05/2019,14:02:25,19.6,15.6,20.3,17.6
24754,31/05/2019,14:02:35,19.6,15.6,20.3,17.6
24755,31/05/2019,14:02:45,19.6,15.6,20.3,17.6
24756,31/05/2019,14:02:55,19.6,15.6,20.3,17.6
24757,31/05/2019,14:03:05,19.6,15.6,20.3,17.6
24758,31/05/2019,14:03:15,19.6,15.6,20.3,17.6
24759,31/05/2019,14:03:25,19.6,15.6,20.3,17.6
24760,31/05/2019,14:03:35,19.6,15.6,20.3,17.6
24761,31/05/2019,14:03:45,19.6,15.6,20.3,17.6
24762,31/05/2019,14:03:55,19.6,15.6,20.3,17.6
24763,31/05/2019,14:04:05,19.6,15.6,20.3,17.6
24764,31/05/2019,14:04:15,19.6,15.6,20.3,17.6
24765,31/05/2019,14:04:25,19.6,15.6,20.3,17.6
24766,31/05/2019,14:04:35,19.6,15.6,20.3,17.6
24767,31/05/2019,14:04:45,19.6,15.6,20.3,17.6
24768,31/05/2019,14:04:55,19.6,15.6,20.3,17.6
24769,31/05/2019,14:05:05,19.6,15.6,20.3,17.6
24770,31/05/2019,14:05:15,19.6,15.6,20.3,17.6
24771,31/05/2019,14:05:25,19.6,15.6,20.3,17.6
24772,31/05/2019,14:05:35,19.6,15.6,20.3,17.6
24773,31/05/2019,14:05:45,19.6,15.6,20.3,17.6
24774,31/05/2019,14:05:55,19.6,15.6,20.3,17.6
24775,31/05/2019,14:06:05,19.6,15.6,20.3,17.6
24776,31/05/2019,14:06:15,19.6,15.6,20.3,17.6
24777,31/05/2019,14:06:25,19.6,15.6,20.3,17.6
24778,31/05/2019,14:06:35,19.6,15.6,20.3,17.6
24779,31/05/2019,14:06:45,19.6,15.6,20.3,17.6
24780,31/05/2019,14:06:55,19.6,15.6,20.3,17.6
24781,31/05/2019,14:07:05,19.6,15.6,20.3,17.6
24782,31/05/2019,14:07:15,19.6,15.6,20.3,17.6
24783,31/05/2019,14:07:25,19.6,15.6,20.3,17.6
24784,31/05/2019,14:07:35,19.6,15.6,20.3,17.6
24785,31/05/2019,14:07:45,19.6,15.6,20.3,17.6
24786,31/05/2019,14:07:55,19.6,15.6,20.3,17.6
24787,31/05/2019,14:08:05,19.6,15.6,20.3,17.6
24788,31/05/2019,14:08:15,19.6,15.6,20.3,17.6
24789,31/05/2019,14:08:25,19.6,15.6,20.3,17.6
24790,31/05/2019,14:08:35,19.6,15.6,20.3,17.6
24791,31/05/2019,14:08:45,19.6,15.6,20.3,17.6
24792,31/05/2019,14:08:55,19.6,15.6,20.3,17.6
24793,31/05/2019,14:09:05,19.6,15.6,20.3,17.6
24794,31/05/2019,14:09:15,19.6,15.6,20.3,17.6
24795,31/05/2019,14:09:25,19.6,15.6,20.3,17.6
24796,31/05/2019,14:09:35,19.6,15.6,20.3,17.6
24797,31/05/2019,14:09:45,19.6,15.6,20.3,17.6
24798,31/05/2019,14:09:55,19.6,15.6,20.3,17.6
24799,31/05/2019,14:10:05,19.6,15.6,20.3,17.6
24800,31/05/2019,14:10:15,19.6,15.6,20.3,17.6
24801,31/05/2019,14:10:25,19.6,15.6,20.3,17.6
24802,31/05/2019,14:10:35,19.6,15.6,20.3,17.6
24803,31/05/2019,14:10:45,19.6,15.6,20.3,17.6
24804,31/05/2019,14:10:55,19.6,15.6,20.3,17.6
24805,31/05/2019,14:11:05,19.6,15.6,20.3,17.6
24806,31/05/2019,14:11:15,19.6,15.6,20.3,17.6
24807,31/05/2019,14:11:25,19.6,15.6,20.3,17.6
24808,31/05/2019,14:11:35,19.6,15.6,20.3,17.6
24809,31/05/2019,14:11:45,19.6,15.6,20.3,17.6
24810,31/05/2019,14:11:55,19.6,15.6,20.3,17.6
24811,31/05/2019,14:12:05,19.6,15.6,20.3,17.6
24812,31/05/2019,14:12:15,19.6,15.6,20.3,17.6
24813,31/05/2019,14:12:25,19.6,15.6,20.3,17.6
24814,31/05/2019,14:12:35,19.6,15.6,20.3,17.6
24815,31/05/2019,14:12:45,19.6,15.6,20.3,17.6
24816,31/05/2019,14:12:55,19.6,15.6,20.3,17.6
24817,31/05/2019,14:13:05,19.6,15.6,20.3,17.6
24818,31/05/2019,14:13:15,19.6,15.6,20.3,17.6
24819,31/05/2019,14:13:25,19.6,15.6,20.3,17.6
24820,31/05/2019,14:13:35,19.6,15.6,20.3,17.6
24821,31/05/2019,14:13:45,19.6,15.6,20.3,17.6
24822,31/05/2019,14:13:55,19.6,15.6,20.3,17.6
24823,31/05/2019,14:14:05,19.6,15.6,20.3,17.6
24824,31/05/2019,14:14:15,19.6,15.6,20.3,17.6
24825,31/05/2019,14:14:25,19.6,15.6,20.3,17.6
24826,31/05/2019,14:14:35,19.6,15.6,20.3,17.6
24827,31/05/2019,14:14:45,19.6,15.6,20.3,17.6
24828,31/05/2019,14:14:55,19.6,15.6,20.3,17.6
24829,31/05/2019,14:15:05,19.6,15.6,20.3,17.6
24830,31/05/2019,14:15:15,19.6,15.6,20.3,17.6
24831,31/05/2019,14:15:25,19.6,15.6,20.3,17.6
24832,31/05/2019,14:15:35,19.6,15.6,20.3,17.6
24833,31/05/2019,14:15:45,19.6,15.6,20.3,17.6
24834,31/05/2019,14:15:55,19.6,15.6,20.3,17.6
24835,31/05/2019,14:16:05,19.6,15.6,20.3,17.6
24836,31/05/2019,14:16:15,19.6,15.6,20.3,17.6
24837,31/05/2019,14:16:25,19.6,15.6,20.3,17.6
24838,31/05/2019,14:16:35,19.6,15.6,20.3,17.6
24839,31/05/2019,14:16:45,19.6,15.6,20.3,17.6
24840,31/05/2019,14:16:55,19.6,15.6,20.3,17.6
24841,31/05/2019,14:17:05,19.6,15.6,20.3,17.6
24842,31/05/2019,14:17:15,19.6,15.6,20.3,17.6
24843,31/05/2019,14:17:25,19.6,15.6,20.3,17.6
24844,31/05/2019,14:17:35,19.6,15.6,20.3,17.6
24845,31/05/2019,14:17:45,19.6,15.6,20.3,17.6
24846,31/05/2019,14:17:55,19.6,15.6,20.3,17.6
24847,31/05/2019,14:18:05,19.6,15.6,20.3,17.6
24848,31/05/2019,14:18:15,19.6,15.6,20.3,17.6
24849,31/05/2019,14:18:25,19.6,15.6,20.3,17.6
24850,31/05/2019,14:18:35,19.6,15.6,20.3,17.6
24851,31/05/2019,14:18:45,19.6,15.6,20.3,17.6
24852,31/05/2019,14:18:55,19.6,15.6,20.3,17.6
24853,31/05/2019,14:19:05,19.6,15.6,20.3,17.6
24854,31/05/2019,14:19:15,19.6,15.6,20.3,17.6
24855,31/05/2019,14:19:25,19.6,15.6,20.3,17.6
24856,31/05/2019,14:19:35,19.6,15.6,20.3,17.6
24857,31/05/2019,14:19:45,19.6,15.6,20.3,17.6
24858,31/05/2019,14:19:55,19.6,15.6,20.3,17.6
24859,31/05/2019,14:20:05,19.6,15.6,20.3,17.6
24860,31/05/2019,14:20:15,19.6,15.6,20.3,17.6
24861,31/05/2019,14:20:25,19.6,15.6,20.3,17.6
24862,31/05/2019,14:20:35,19.6,15.6,20.3,17.6
24863,31/05/2019,14:20:45,19.6,15.6,20.3,17.6
24864,31/05/2019,14:20:55,19.6,15.6,20.3,17.6
24865,31/05/2019,14:21:05,19.6,15.6,20.3,17.6
24866,31/05/2019,14:21:15,19.6,15.6,20.3,17.6
24867,31/05/2019,14:21:25,19.6,15.6,20.3,17.6
24868,31/05/2019,14:21:35,19.6,15.6,20.3,17.6
24869,31/05/2019,14:21:45,19.6,15.6,20.3,17.6
