#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
1542,39.10352,02:06.1,57.33594,02:06.2,109.9922,25.66456641,02:06.3,1209.539,26.92258959,02:06.3,1208.967,26.80736641,02:06.4,1200.221,25.04158427,02:06.5,1200.988,25.19673964,02:06.5,1264.854,-310.0677584,02:06.6,1210.215,27.05872125,02:06.7
1543,39.10547,02:07.8,57.33594,02:07.8,109.9902,25.65941032,02:07.9,1209.539,26.92258959,02:08.0,1208.967,26.80736641,02:08.1,1200.219,25.04117961,02:08.1,1200.988,25.19673964,02:08.2,1264.852,-310.0679183,02:08.3,1210.213,27.05831856,02:08.3
1544,39.10547,02:09.4,57.33594,02:09.5,109.9922,25.66456641,02:09.6,1209.539,26.92258959,02:09.6,1208.967,26.80736641,02:09.7,1200.221,25.04158427,02:09.8,1200.988,25.19673964,02:09.9,1264.848,-310.0682383,02:09.9,1210.209,27.05751317,02:10.0
1545,39.10156,02:11.1,57.33789,02:11.2,109.9902,25.65941032,02:11.2,1209.533,26.92138112,02:11.3,1208.967,26.80736641,02:11.4,1200.223,25.04198892,02:11.4,1200.986,25.19633513,02:11.5,1264.848,-310.0682383,02:11.6,1210.203,27.0563051,02:11.7
1546,39.10352,02:12.8,57.33594,02:12.8,109.9863,25.64935595,02:12.9,1209.533,26.92138112,02:13.0,1208.963,26.80656055,02:13.0,1200.217,25.04077496,02:13.1,1200.982,25.19552613,02:13.2,1264.844,-310.0685583,02:13.2,1210.203,27.0563051,02:13.3
1547,39.09961,02:14.4,57.33789,02:14.5,109.9902,25.65941032,02:14.5,1209.535,26.92178394,02:14.6,1208.965,26.80696348,02:14.7,1200.215,25.04037031,02:14.7,1200.982,25.19552613,02:14.8,1264.848,-310.0682383,02:14.9,1210.199,27.05549971,02:15.0
1548,39.09961,02:16.0,57.33789,02:16.1,109.9902,25.65941032,02:16.2,1209.529,26.92057547,02:16.2,1208.963,26.80656055,02:16.3,1200.215,25.04037031,02:16.4,1200.979,25.19491938,02:16.5,1264.842,-310.0687183,02:16.5,1210.205,27.05670779,02:16.6
1549,39.10352,02:17.7,57.33594,02:17.8,109.9883,25.65451203,02:17.8,1209.523,26.919367,02:17.9,1208.959,26.80575468,02:18.0,1200.207,25.03875169,02:18.0,1200.975,25.19411037,02:18.1,1264.834,-310.0693582,02:18.2,1210.197,27.05509702,02:18.3
1550,39.10547,02:19.4,57.33789,02:19.4,109.9883,25.65451203,02:19.5,1209.529,26.92057547,02:19.6,1208.957,26.80535174,02:19.6,1200.209,25.03915634,02:19.7,1200.977,25.19451487,02:19.8,1264.84,-310.0688782,02:19.9,1210.203,27.0563051,02:19.9
1551,39.10156,02:21.0,57.33594,02:21.1,109.9883,25.65451203,02:21.2,1209.525,26.91976982,02:21.2,1208.955,26.8049488,02:21.3,1200.205,25.03834703,02:21.4,1200.967,25.19249235,02:21.4,1264.834,-310.0693582,02:21.5,1210.197,27.05509702,02:21.6
1552,39.10547,02:22.7,57.33789,02:22.7,109.9863,25.64935595,02:22.8,1209.516,26.91795711,02:22.9,1208.951,26.80414293,02:22.9,1200.201,25.03753772,02:23.0,1200.975,25.19411037,02:23.1,1264.836,-310.0691982,02:23.1,1210.195,27.05469432,02:23.2
1553,39.10156,02:24.3,57.33594,02:24.4,109.9863,25.64935595,02:24.5,1209.518,26.91835993,02:24.5,1208.953,26.80454587,02:24.6,1200.205,25.03834703,02:24.7,1200.969,25.19289685,02:24.7,1264.83,-310.0696782,02:24.8,1210.189,27.05348624,02:24.9
1554,39.10547,02:26.0,57.33789,02:26.1,109.9863,25.64935595,02:26.1,1209.52,26.91876276,02:26.2,1208.945,26.80293412,02:26.3,1200.197,25.0367284,02:26.4,1200.967,25.19249235,02:26.4,1264.83,-310.0696782,02:26.5,1210.191,27.05388893,02:26.6
1555,39.10352,02:27.7,57.33594,02:27.7,109.9902,25.65941032,02:27.8,1209.516,26.91795711,02:27.9,1208.947,26.80333705,02:27.9,1200.197,25.0367284,02:28.0,1200.961,25.19127883,02:28.1,1264.828,-310.0698381,02:28.1,1210.188,27.05328489,02:28.2
1556,39.10156,02:29.3,57.33789,02:29.4,109.9883,25.65451203,02:29.4,1209.516,26.91795711,02:29.5,1208.945,26.80293412,02:29.6,1200.201,25.03753772,02:29.7,1200.967,25.19249235,02:29.7,1264.82,-310.0704781,02:29.8,1210.188,27.05328489,02:29.9
1557,39.10352,02:31.0,57.33398,02:31.0,109.9883,25.65451203,02:31.1,1209.51,26.91674862,02:31.2,1208.939,26.8017253,02:31.3,1200.197,25.0367284,02:31.3,1200.963,25.19168334,02:31.4,1264.82,-310.0704781,02:31.5,1210.18,27.0516741,02:31.5
1558,39.11133,02:32.6,57.33398,02:32.7,109.9863,25.64935595,02:32.8,1209.51,26.91674862,02:32.8,1208.936,26.80112089,02:32.9,1200.188,25.03490744,02:33.0,1200.961,25.19127883,02:33.1,1264.82,-310.0704781,02:33.1,1210.182,27.0520768,02:33.2
1559,39.10547,02:34.3,57.33984,02:34.4,109.9863,25.64935595,02:34.4,1209.508,26.9163458,02:34.5,1208.939,26.8017253,02:34.6,1200.191,25.03551443,02:34.7,1200.955,25.19006531,02:34.7,1264.822,-310.0703181,02:34.8,1210.184,27.0524795,02:34.9
1560,39.10156,02:36.0,57.33789,02:36.0,109.9883,25.65451203,02:36.1,1209.508,26.9163458,02:36.2,1208.936,26.80112089,02:36.2,1200.188,25.03490744,02:36.3,1200.957,25.19046982,02:36.4,1264.818,-310.0706381,02:36.4,1210.18,27.0516741,02:36.5
1561,39.10352,02:37.6,57.33594,02:37.7,109.9922,25.66456641,02:37.8,1209.502,26.91513731,02:37.8,1208.934,26.80071795,02:37.9,1200.184,25.03409812,02:38.0,1200.951,25.18925629,02:38.0,1264.811,-310.071198,02:38.1,1210.176,27.05086871,02:38.2
1562,39.10352,02:39.3,57.33789,02:39.3,109.9863,25.64935595,02:39.4,1209.504,26.91554014,02:39.5,1208.932,26.80031501,02:39.6,1200.188,25.03490744,02:39.6,1200.949,25.18885178,02:39.7,1264.813,-310.071038,02:39.8,1210.178,27.05127141,02:39.8
1563,39.10547,02:40.9,57.33789,02:41.0,109.9844,25.64445768,02:41.1,1209.496,26.91392882,02:41.2,1208.934,26.80071795,02:41.2,1200.182,25.03369346,02:41.3,1200.945,25.18804276,02:41.4,1264.807,-310.071518,02:41.4,1210.174,27.05046601,02:41.5
1564,39.10156,02:42.6,57.33203,02:42.7,109.9844,25.64445768,02:42.7,1209.5,26.91473448,02:42.8,1208.934,26.80071795,02:42.9,1200.18,25.0332888,02:42.9,1200.947,25.18844727,02:43.0,1264.803,-310.071838,02:43.1,1210.17,27.04966061,02:43.1
1565,39.10352,02:44.2,57.33594,02:44.3,109.9902,25.65941032,02:44.4,1209.492,26.91312316,02:44.5,1208.936,26.80112089,02:44.5,1200.182,25.03369346,02:44.6,1200.945,25.18804276,02:44.7,1264.809,-310.071358,02:44.7,1210.166,27.04885521,02:44.8
1566,39.10547,02:45.9,57.33398,02:46.0,109.9844,25.64445768,02:46.0,1209.488,26.91231749,02:46.1,1208.924,26.79870324,02:46.2,1200.176,25.03247948,02:46.3,1200.939,25.18682923,02:46.3,1264.805,-310.071678,02:46.4,1210.168,27.04925791,02:46.5
1567,39.10156,02:47.6,57.33203,02:47.6,109.9883,25.65451203,02:47.7,1209.492,26.91312316,02:47.8,1208.93,26.79991207,02:47.9,1200.176,25.03247948,02:47.9,1200.945,25.18804276,02:48.0,1264.799,-310.0721579,02:48.1,1210.168,27.04925791,02:48.1
1568,39.10156,02:49.2,57.33594,02:49.3,109.9863,25.64935595,02:49.4,1209.494,26.91352599,02:49.5,1208.928,26.79950913,02:49.5,1200.174,25.03207481,02:49.6,1200.941,25.18723374,02:49.7,1264.807,-310.071518,02:49.7,1210.166,27.04885521,02:49.8
1569,39.09961,02:50.9,57.33008,02:51.0,109.9883,25.65451203,02:51.0,1209.486,26.91191466,02:51.1,1208.926,26.79910618,02:51.2,1200.172,25.03167015,02:51.2,1200.936,25.18622246,02:51.3,1264.801,-310.071998,02:51.4,1210.164,27.04845251,02:51.4
1570,39.10742,02:52.6,57.33594,02:52.6,109.9883,25.65451203,02:52.7,1209.484,26.91151183,02:52.8,1208.924,26.79870324,02:52.8,1200.168,25.03086082,02:52.9,1200.936,25.18622246,02:53.0,1264.795,-310.0724779,02:53.0,1210.158,27.04724441,02:53.1
1571,39.10547,02:54.2,57.33984,02:54.3,109.9883,25.65451203,02:54.3,1209.484,26.91151183,02:54.4,1208.92,26.79789736,02:54.5,1200.17,25.03126549,02:54.6,1200.934,25.18581795,02:54.6,1264.799,-310.0721579,02:54.7,1210.16,27.04764711,02:54.8
1572,39.10156,02:55.9,57.33398,02:56.0,109.9844,25.64445768,02:56.0,1209.482,26.91110899,02:56.1,1208.92,26.79789736,02:56.2,1200.164,25.0300515,02:56.2,1200.934,25.18581795,02:56.3,1264.795,-310.0724779,02:56.4,1210.158,27.04724441,02:56.4
1573,39.10352,02:57.6,57.33398,02:57.6,109.9844,25.64445768,02:57.7,1209.479,26.91050474,02:57.8,1208.916,26.79709147,02:57.8,1200.16,25.02924217,02:57.9,1200.932,25.18541344,02:58.0,1264.793,-310.0726379,02:58.0,1210.152,27.0460363,02:58.1
1574,39.10156,02:59.2,57.33203,02:59.3,109.9902,25.65941032,02:59.3,1209.482,26.91110899,02:59.4,1208.914,26.79668852,02:59.5,1200.164,25.0300515,02:59.6,1200.93,25.18500893,02:59.6,1264.791,-310.0727979,02:59.7,1210.156,27.04684171,02:59.8
1575,39.10352,03:00.9,57.33203,03:00.9,109.9883,25.65451203,03:01.0,1209.475,26.90969907,03:01.1,1208.918,26.79749441,03:01.1,1200.16,25.02924217,03:01.2,1200.924,25.18379539,03:01.3,1264.787,-310.0731179,03:01.3,1210.152,27.0460363,03:01.4
1576,39.10742,03:02.5,57.33594,03:02.6,109.9844,25.64445768,03:02.7,1209.475,26.90969907,03:02.7,1208.912,26.79628558,03:02.8,1200.158,25.0288375,03:02.9,1200.928,25.18460441,03:02.9,1264.779,-310.0737578,03:03.0,1210.146,27.04482819,03:03.1
1577,39.10156,03:04.2,57.33203,03:04.2,109.9863,25.64935595,03:04.3,1209.475,26.90969907,03:04.4,1208.91,26.79588263,03:04.5,1200.158,25.0288375,03:04.5,1200.926,25.1841999,03:04.6,1264.787,-310.0731179,03:04.7,1210.146,27.04482819,03:04.7
1578,39.10352,03:05.8,57.33398,03:05.9,109.9863,25.64935595,03:06.0,1209.471,26.9088934,03:06.0,1208.91,26.79588263,03:06.1,1200.15,25.02721884,03:06.2,1200.918,25.18258184,03:06.2,1264.779,-310.0737578,03:06.3,1210.145,27.04462684,03:06.4
1579,39.10156,03:07.5,57.33789,03:07.5,109.9824,25.63930162,03:07.6,1209.467,26.90808773,03:07.7,1208.904,26.7946738,03:07.8,1200.148,25.02681417,03:07.8,1200.924,25.18379539,03:07.9,1264.779,-310.0737578,03:08.0,1210.148,27.0452309,03:08.0
1580,39.10156,03:09.1,57.33398,03:09.2,109.9844,25.64445768,03:09.3,1209.467,26.90808773,03:09.3,1208.91,26.79588263,03:09.4,1200.152,25.0276235,03:09.5,1200.916,25.18217733,03:09.6,1264.777,-310.0739178,03:09.6,1210.139,27.04341873,03:09.7
1581,39.10156,03:10.8,57.33398,03:10.9,109.9844,25.64445768,03:10.9,1209.465,26.90768489,03:11.0,1208.906,26.79507674,03:11.1,1200.148,25.02681417,03:11.2,1200.918,25.18258184,03:11.2,1264.775,-310.0740778,03:11.3,1210.145,27.04462684,03:11.4
1582,39.10352,03:12.5,57.33398,03:12.5,109.9824,25.63930162,03:12.6,1209.465,26.90768489,03:12.7,1208.906,26.79507674,03:12.7,1200.145,25.02620717,03:12.8,1200.91,25.18096378,03:12.9,1264.773,-310.0742378,03:12.9,1210.133,27.04221061,03:13.0
1583,39.10156,03:14.1,57.33789,03:14.2,109.9824,25.63930162,03:14.2,1209.467,26.90808773,03:14.3,1208.902,26.79427085,03:14.4,1200.146,25.0264095,03:14.5,1200.912,25.18136829,03:14.5,1264.77,-310.0744778,03:14.6,1210.133,27.04221061,03:14.7
1584,39.10156,03:15.8,57.33203,03:15.8,109.9844,25.64445768,03:15.9,1209.455,26.90567071,03:16.0,1208.902,26.79427085,03:16.1,1200.145,25.02620717,03:16.1,1200.91,25.18096378,03:16.2,1264.764,-310.0749577,03:16.3,1210.129,27.0414052,03:16.3
1585,39.10156,03:17.4,57.33203,03:17.5,109.9863,25.64935595,03:17.6,1209.455,26.90567071,03:17.6,1208.9,26.7938679,03:17.7,1200.137,25.02458849,03:17.8,1200.91,25.18096378,03:17.9,1264.768,-310.0746378,03:17.9,1210.129,27.0414052,03:18.0
1586,39.09961,03:19.1,57.33789,03:19.2,109.9824,25.63930162,03:19.2,1209.455,26.90567071,03:19.3,1208.898,26.79346496,03:19.4,1200.137,25.02458849,03:19.4,1200.906,25.18015474,03:19.5,1264.771,-310.0743978,03:19.6,1210.127,27.04100249,03:19.7
1587,39.09961,03:20.8,57.33398,03:20.8,109.9824,25.63930162,03:20.9,1209.451,26.90486503,03:21.0,1208.895,26.79286053,03:21.0,1200.133,25.02377915,03:21.1,1200.9,25.17894119,03:21.2,1264.766,-310.0747978,03:21.2,1210.129,27.0414052,03:21.3
1588,39.09961,03:22.4,57.33398,03:22.5,109.9824,25.63930162,03:22.5,1209.449,26.90446219,03:22.6,1208.898,26.79346496,03:22.7,1200.133,25.02377915,03:22.7,1200.904,25.17975023,03:22.8,1264.756,-310.0755977,03:22.9,1210.125,27.04059978,03:22.9
1589,39.10156,03:24.1,57.33008,03:24.1,109.9824,25.63930162,03:24.2,1209.455,26.90567071,03:24.3,1208.893,26.79245759,03:24.3,1200.135,25.02418382,03:24.4,1200.898,25.17853667,03:24.5,1264.76,-310.0752777,03:24.6,1210.123,27.04019707,03:24.6
1590,39.09961,03:25.7,57.33594,03:25.8,109.9824,25.63930162,03:25.9,1209.447,26.90405935,03:25.9,1208.887,26.79124874,03:26.0,1200.129,25.02296981,03:26.1,1200.896,25.17813215,03:26.1,1264.758,-310.0754377,03:26.2,1210.121,27.03979437,03:26.3
1591,39.10352,03:27.4,57.33398,03:27.5,109.9824,25.63930162,03:27.5,1209.439,26.90244798,03:27.6,1208.887,26.79124874,03:27.7,1200.131,25.02337448,03:27.7,1200.896,25.17813215,03:27.8,1264.756,-310.0755977,03:27.9,1210.117,27.03898895,03:27.9
1592,39.09961,03:29.0,57.33203,03:29.1,109.9824,25.63930162,03:29.2,1209.445,26.90365651,03:29.2,1208.887,26.79124874,03:29.3,1200.133,25.02377915,03:29.4,1200.895,25.17792989,03:29.5,1264.752,-310.0759177,03:29.5,1210.115,27.03858624,03:29.6
1593,39.10352,03:30.7,57.33594,03:30.8,109.9824,25.63930162,03:30.8,1209.441,26.90285082,03:30.9,1208.887,26.79124874,03:31.0,1200.123,25.0217558,03:31.1,1200.887,25.17631181,03:31.1,1264.75,-310.0760777,03:31.2,1210.113,27.03818353,03:31.3
1594,39.10352,03:32.4,57.33203,03:32.4,109.9805,25.63440336,03:32.5,1209.439,26.90244798,03:32.6,1208.883,26.79044284,03:32.7,1200.123,25.0217558,03:32.7,1200.891,25.17712085,03:32.8,1264.744,-310.0765577,03:32.9,1210.113,27.03818353,03:32.9
1595,39.10156,03:34.0,57.33203,03:34.1,109.9844,25.64445768,03:34.2,1209.441,26.90285082,03:34.2,1208.877,26.78923398,03:34.3,1200.121,25.02135112,03:34.4,1200.889,25.17671633,03:34.5,1264.75,-310.0760777,03:34.5,1210.115,27.03858624,03:34.6
1596,39.10352,03:35.7,57.33203,03:35.8,109.9824,25.63930162,03:35.8,1209.43,26.90063519,03:35.9,1208.877,26.78923398,03:36.0,1200.119,25.02094645,03:36.0,1200.891,25.17712085,03:36.1,1264.746,-310.0763977,03:36.2,1210.111,27.03778082,03:36.2
1597,39.10352,03:37.3,57.33008,03:37.4,109.9785,25.62924731,03:37.5,1209.432,26.90103803,03:37.5,1208.875,26.78883103,03:37.6,1200.115,25.0201371,03:37.7,1200.887,25.17631181,03:37.8,1264.742,-310.0767176,03:37.8,1210.104,27.03637133,03:37.9
1598,39.09766,03:39.0,57.33398,03:39.1,109.9785,25.62924731,03:39.1,1209.436,26.90184372,03:39.2,1208.873,26.78842808,03:39.3,1200.117,25.02054178,03:39.3,1200.883,25.17550276,03:39.4,1264.742,-310.0767176,03:39.5,1210.105,27.03657268,03:39.6
1599,39.10156,03:40.7,57.33203,03:40.7,109.9824,25.63930162,03:40.8,1209.43,26.90063519,03:40.9,1208.875,26.78883103,03:40.9,1200.113,25.01973243,03:41.0,1200.879,25.17469372,03:41.1,1264.738,-310.0770376,03:41.1,1210.105,27.03657268,03:41.2
1600,39.09961,03:42.3,57.33398,03:42.4,109.9805,25.63440336,03:42.5,1209.424,26.89942666,03:42.5,1208.873,26.78842808,03:42.6,1200.109,25.01892308,03:42.7,1200.875,25.17388467,03:42.7,1264.732,-310.0775176,03:42.8,1210.105,27.03657268,03:42.9
1601,39.09766,03:44.0,57.33789,03:44.0,109.9824,25.63930162,03:44.1,1209.43,26.90063519,03:44.2,1208.869,26.78762217,03:44.2,1200.113,25.01973243,03:44.3,1200.875,25.17388467,03:44.4,1264.732,-310.0775176,03:44.5,1210.1,27.0355659,03:44.5
1602,39.10352,03:45.6,57.33398,03:45.7,109.9824,25.63930162,03:45.8,1209.422,26.89902381,03:45.8,1208.867,26.78721922,03:45.9,1200.109,25.01892308,03:46.0,1200.879,25.17469372,03:46.1,1264.738,-310.0770376,03:46.1,1210.104,27.03637133,03:46.2
1603,39.10352,03:47.3,57.33398,03:47.4,109.9766,25.62434907,03:47.4,1209.418,26.89821812,03:47.5,1208.865,26.78681627,03:47.6,1200.105,25.01811373,03:47.7,1200.871,25.17307562,03:47.7,1264.732,-310.0775176,03:47.8,1210.098,27.03516319,03:47.9
1604,39.10156,03:49.0,57.33398,03:49.0,109.9824,25.63930162,03:49.1,1209.422,26.89902381,03:49.2,1208.861,26.78601036,03:49.3,1200.102,25.01750671,03:49.3,1200.867,25.17226657,03:49.4,1264.734,-310.0773576,03:49.5,1210.09,27.03355233,03:49.5
1605,39.09961,03:50.6,57.33398,03:50.7,109.9766,25.62434907,03:50.8,1209.414,26.89741243,03:50.8,1208.859,26.7856074,03:50.9,1200.102,25.01750671,03:51.0,1200.871,25.17307562,03:51.0,1264.727,-310.0779176,03:51.1,1210.09,27.03355233,03:51.2
1606,39.10156,03:52.3,57.33008,03:52.4,109.9805,25.63440336,03:52.4,1209.414,26.89741243,03:52.5,1208.859,26.7856074,03:52.6,1200.102,25.01750671,03:52.6,1200.871,25.17307562,03:52.7,1264.723,-310.0782376,03:52.8,1210.092,27.03395505,03:52.8
1607,39.09961,03:53.9,57.33203,03:54.0,109.9805,25.63440336,03:54.1,1209.412,26.89700958,03:54.2,1208.855,26.78480149,03:54.2,1200.102,25.01750671,03:54.3,1200.867,25.17226657,03:54.4,1264.727,-310.0779176,03:54.4,1210.09,27.03355233,03:54.5
1608,39.10352,03:55.6,57.33398,03:55.7,109.9785,25.62924731,03:55.8,1209.412,26.89700958,03:55.8,1208.854,26.78460001,03:55.9,1200.092,25.01548333,03:56.0,1200.867,25.17226657,03:56.0,1264.723,-310.0782376,03:56.1,1210.088,27.03314962,03:56.2
1609,39.09961,03:57.3,57.33203,03:57.3,109.9844,25.64445768,03:57.4,1209.41,26.89660673,03:57.5,1208.852,26.78419706,03:57.6,1200.094,25.01588801,03:57.6,1200.861,25.171053,03:57.7,1264.715,-310.0788775,03:57.8,1210.082,27.03194147,03:57.8
1610,39.09766,03:58.9,57.33398,03:59.0,109.9824,25.63930162,03:59.1,1209.41,26.89660673,03:59.1,1208.848,26.78339114,03:59.2,1200.096,25.01629268,03:59.3,1200.861,25.171053,03:59.3,1264.715,-310.0788775,03:59.4,1210.078,27.03113604,03:59.5
1611,39.10156,04:00.6,57.33398,04:00.7,109.9824,25.63930162,04:00.7,1209.406,26.89580104,04:00.8,1208.852,26.78419706,04:00.9,1200.088,25.01467397,04:00.9,1200.859,25.17064847,04:01.0,1264.715,-310.0788775,04:01.1,1210.084,27.03234419,04:01.2
1612,39.09961,04:02.3,57.33398,04:02.3,109.9805,25.63440336,04:02.4,1209.398,26.89418964,04:02.5,1208.852,26.78419706,04:02.6,1200.086,25.01426929,04:02.6,1200.859,25.17064847,04:02.7,1264.711,-310.0791975,04:02.8,1210.078,27.03113604,04:02.8
1613,39.10352,04:03.9,57.33203,04:04.0,109.9766,25.62434907,04:04.1,1209.404,26.89539819,04:04.2,1208.846,26.78298819,04:04.2,1200.086,25.01426929,04:04.3,1200.852,25.16923262,04:04.4,1264.713,-310.0790375,04:04.4,1210.076,27.03073332,04:04.5
1614,39.10156,04:05.6,57.33398,04:05.7,109.9805,25.63440336,04:05.7,1209.395,26.89358537,04:05.8,1208.844,26.78258523,04:05.9,1200.088,25.01467397,04:05.9,1200.852,25.16923262,04:06.0,1264.709,-310.0793575,04:06.1,1210.074,27.0303306,04:06.1
1615,39.09961,04:07.3,57.33398,04:07.3,109.9785,25.62924731,04:07.4,1209.395,26.89358537,04:07.5,1208.848,26.78339114,04:07.5,1200.076,25.01224589,04:07.6,1200.852,25.16923262,04:07.7,1264.705,-310.0796775,04:07.7,1210.07,27.02952517,04:07.8
1616,39.10156,04:08.9,57.33594,04:09.0,109.9766,25.62434907,04:09.0,1209.398,26.89418964,04:09.1,1208.844,26.78258523,04:09.2,1200.084,25.01386461,04:09.3,1200.85,25.16882809,04:09.3,1264.705,-310.0796775,04:09.4,1210.068,27.02912245,04:09.5
1617,39.0957,04:10.6,57.33008,04:10.7,109.9785,25.62924731,04:10.7,1209.391,26.89277966,04:10.8,1208.846,26.78298819,04:10.9,1200.08,25.01305525,04:10.9,1200.846,25.16801904,04:11.0,1264.701,-310.0799975,04:11.1,1210.068,27.02912245,04:11.1
1618,39.10352,04:12.2,57.33398,04:12.3,109.9766,25.62434907,04:12.4,1209.389,26.89237681,04:12.4,1208.842,26.78218227,04:12.5,1200.074,25.0118412,04:12.6,1200.842,25.16720998,04:12.7,1264.697,-310.0803175,04:12.7,1210.066,27.02871973,04:12.8
1619,39.09961,04:13.9,57.33398,04:14.0,109.9785,25.62924731,04:14.0,1209.393,26.89318252,04:14.1,1208.842,26.78218227,04:14.2,1200.074,25.0118412,04:14.2,1200.842,25.16720998,04:14.3,1264.697,-310.0803175,04:14.4,1210.064,27.02831701,04:14.5
1620,39.10156,04:15.6,57.33203,04:15.6,109.9766,25.62434907,04:15.7,1209.389,26.89237681,04:15.8,1208.838,26.78137635,04:15.8,1200.074,25.0118412,04:15.9,1200.838,25.16640091,04:16.0,1264.701,-310.0799975,04:16.1,1210.066,27.02871973,04:16.1
1621,39.09961,04:17.2,57.33203,04:17.3,109.9766,25.62434907,04:17.4,1209.383,26.89116826,04:17.4,1208.838,26.78137635,04:17.5,1200.072,25.01143652,04:17.6,1200.838,25.16640091,04:17.7,1264.691,-310.0807975,04:17.7,1210.063,27.02811565,04:17.8
1622,39.09766,04:18.9,57.33203,04:19.0,109.9766,25.62434907,04:19.0,1209.387,26.89197396,04:19.1,1208.838,26.78137635,04:19.2,1200.072,25.01143652,04:19.3,1200.836,25.16599638,04:19.3,1264.695,-310.0804775,04:19.4,1210.055,27.02650476,04:19.5
1623,39.09766,04:20.6,57.33008,04:20.6,109.9785,25.62924731,04:20.7,1209.379,26.89036255,04:20.8,1208.834,26.78057043,04:20.8,1200.066,25.01022247,04:20.9,1200.832,25.16518732,04:21.0,1264.688,-310.0810375,04:21.0,1210.053,27.02610204,04:21.1
1624,39.10156,04:22.2,57.33008,04:22.3,109.9805,25.63440336,04:22.3,1209.377,26.8899597,04:22.4,1208.836,26.78097339,04:22.5,1200.063,25.00961545,04:22.6,1200.84,25.16680544,04:22.6,1264.686,-310.0811975,04:22.7,1210.055,27.02650476,04:22.8
1625,39.0957,04:23.9,57.33008,04:23.9,109.9785,25.62924731,04:24.0,1209.381,26.8907654,04:24.1,1208.836,26.78097339,04:24.1,1200.063,25.00961545,04:24.2,1200.83,25.16478279,04:24.3,1264.688,-310.0810375,04:24.4,1210.053,27.02610204,04:24.4
1626,39.09961,04:25.5,57.33203,04:25.6,109.9805,25.63440336,04:25.7,1209.377,26.8899597,04:25.7,1208.828,26.77936155,04:25.8,1200.066,25.01022247,04:25.9,1200.826,25.16397372,04:26.0,1264.686,-310.0811975,04:26.0,1210.051,27.02569932,04:26.1
1627,39.09766,04:27.2,57.33008,04:27.3,109.9785,25.62924731,04:27.3,1209.371,26.88875113,04:27.4,1208.822,26.77815266,04:27.5,1200.055,25.00799671,04:27.5,1200.824,25.16356919,04:27.6,1264.684,-310.0813575,04:27.7,1210.047,27.02489387,04:27.7
1628,39.10352,04:28.8,57.33008,04:28.9,109.9785,25.62924731,04:29.0,1209.375,26.88955684,04:29.1,1208.824,26.77855563,04:29.1,1200.061,25.00921076,04:29.2,1200.822,25.16316465,04:29.3,1264.68,-310.0816774,04:29.3,1210.045,27.02449115,04:29.4
1629,39.0957,04:30.5,57.33203,04:30.6,109.9766,25.62434907,04:30.7,1209.371,26.88875113,04:30.7,1208.82,26.7777497,04:30.8,1200.053,25.00759202,04:30.9,1200.826,25.16397372,04:30.9,1264.678,-310.0818374,04:31.0,1210.047,27.02489387,04:31.1
1630,39.09961,04:32.2,57.33008,04:32.2,109.9766,25.62434907,04:32.3,1209.365,26.88754257,04:32.4,1208.816,26.77694378,04:32.5,1200.053,25.00759202,04:32.5,1200.824,25.16356919,04:32.6,1264.676,-310.0819974,04:32.7,1210.043,27.02408843,04:32.7
1631,39.09961,04:33.9,57.32812,04:33.9,109.9746,25.61919304,04:34.0,1209.367,26.88794542,04:34.1,1208.82,26.7777497,04:34.1,1200.053,25.00759202,04:34.2,1200.818,25.16235558,04:34.3,1264.676,-310.0819974,04:34.3,1210.035,27.02247753,04:34.4
1632,39.10547,04:35.5,57.33203,04:35.6,109.9766,25.62434907,04:35.6,1209.359,26.88633399,04:35.7,1208.816,26.77694378,04:35.8,1200.051,25.00718733,04:35.8,1200.816,25.16195105,04:35.9,1264.672,-310.0823174,04:36.0,1210.039,27.02328298,04:36.0
1633,39.09961,04:37.1,57.33203,04:37.2,109.9766,25.62434907,04:37.3,1209.361,26.88673685,04:37.4,1208.814,26.77654081,04:37.4,1200.049,25.00678265,04:37.5,1200.814,25.16154651,04:37.6,1264.668,-310.0826374,04:37.6,1210.033,27.0220748,04:37.7
1634,39.10352,04:38.8,57.33008,04:38.9,109.9727,25.61429481,04:38.9,1209.361,26.88673685,04:39.0,1208.809,26.7755334,04:39.1,1200.045,25.00597327,04:39.2,1200.811,25.16093971,04:39.2,1264.67,-310.0824774,04:39.3,1210.031,27.02167208,04:39.4
1635,39.09961,04:40.5,57.33203,04:40.5,109.9746,25.61919304,04:40.6,1209.359,26.88633399,04:40.7,1208.813,26.77633933,04:40.8,1200.043,25.00556858,04:40.8,1200.811,25.16093971,04:40.9,1264.668,-310.0826374,04:41.0,1210.033,27.0220748,04:41.0
1636,39.09961,04:42.1,57.33008,04:42.2,109.9746,25.61919304,04:42.3,1209.352,26.88492399,04:42.3,1208.811,26.77593636,04:42.4,1200.039,25.00475921,04:42.5,1200.809,25.16053517,04:42.5,1264.662,-310.0831174,04:42.6,1210.029,27.02126935,04:42.7
