#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
7905,39.2168,20:06:02.639170,57.50391,20:06:02.704975,110.3047,26.470300983681753,20:06:02.771766,1213.572,27.734088192161913,20:06:02.847563,1212.918,27.60260136941627,20:06:02.916415,1204.168,25.8393984982588,20:06:02.982207,1204.869,25.9809324917477,20:06:03.057011,1269.0,-309.73642835259267,20:06:03.122835,1214.166,27.853475998388802,20:06:03.189655
7906,39.2207,20:06:04.290376,57.50195,20:06:04.357144,110.3105,26.485257195447943,20:06:04.423966,1213.568,27.733284117724594,20:06:04.492143,1212.912,27.601394875851128,20:06:04.562239,1204.164,25.83859074772263,20:06:04.629102,1204.865,25.98012501677839,20:06:04.694546,1268.994,-309.73690739142785,20:06:04.760725,1214.162,27.852672154661096,20:06:04.826565
7907,39.22266,20:06:05.933441,57.5,20:06:05.999252,110.3086,26.480357739627024,20:06:06.065090,1213.563,27.73227902249232,20:06:06.132892,1212.908,27.600590544863376,20:06:06.209718,1204.164,25.83859074772263,20:06:06.276543,1204.869,25.9809324917477,20:06:06.349458,1268.99,-309.7372267513821,20:06:06.416481,1214.162,27.852672154661096,20:06:06.482880
7908,39.21484,20:06:07.577388,57.50586,20:06:07.650578,110.3086,26.480357739627024,20:06:07.717982,1213.564,27.73248004173303,20:06:07.793778,1212.908,27.600590544863376,20:06:07.870574,1204.164,25.83859074772263,20:06:07.937408,1204.865,25.98012501677839,20:06:08.004222,1268.986,-309.7375461119211,20:06:08.077077,1214.16,27.852270232214774,20:06:08.142899
7909,39.2207,20:06:09.241066,57.50391,20:06:09.313873,110.3047,26.470300983681753,20:06:09.380694,1213.557,27.73107290500801,20:06:09.455494,1212.904,27.599786212320083,20:06:09.526305,1204.164,25.83859074772263,20:06:09.593131,1204.865,25.98012501677839,20:06:09.659324,1268.986,-309.7375461119211,20:06:09.731809,1214.162,27.852672154661096,20:06:09.798944
7910,39.2168,20:06:10.895985,57.50195,20:06:10.963385,110.3105,26.485257195447943,20:06:11.035526,1213.557,27.73107290500801,20:06:11.104041,1212.9,27.598981878221327,20:06:11.180806,1204.164,25.83859074772263,20:06:11.254656,1204.859,25.978913801377434,20:06:11.320788,1268.986,-309.7375461119211,20:06:11.387249,1214.158,27.85186830938032,20:06:11.459447
7911,39.21875,20:06:12.552285,57.5,20:06:12.620104,110.3047,26.470300983681753,20:06:12.693959,1213.557,27.73107290500801,20:06:12.761766,1212.896,27.59817754256702,20:06:12.831541,1204.156,25.836975241930826,20:06:12.896744,1204.857,25.978510062124663,20:06:12.964195,1268.982,-309.7378654730447,20:06:13.030433,1214.15,27.850260614159843,20:06:13.103864
7912,39.2168,20:06:14.202796,57.50391,20:06:14.269462,110.3086,26.480357739627024,20:06:14.335283,1213.553,27.73026882474234,20:06:14.403073,1212.895,27.597976458410322,20:06:14.472400,1204.158,25.83737911896867,20:06:14.545189,1204.857,25.978510062124663,20:06:14.612098,1268.979,-309.73810499427105,20:06:14.679142,1214.152,27.85066253854738,20:06:14.746668
7913,39.2207,20:06:15.845455,57.50195,20:06:15.912903,110.3086,26.480357739627024,20:06:15.985028,1213.549,27.72946474292249,20:06:16.053484,1212.891,27.59717212081155,20:06:16.130266,1204.15,25.835763608457526,20:06:16.196466,1204.855,25.978106322478858,20:06:16.269893,1268.975,-309.73842435641797,20:06:16.335082,1214.152,27.85066253854738,20:06:16.408610
7914,39.2168,20:06:17.513615,57.50195,20:06:17.579665,110.3086,26.480357739627024,20:06:17.646220,1213.553,27.73026882474234,20:06:17.721300,1212.893,27.59757428980539,20:06:17.790481,1204.154,25.836571364499743,20:06:17.857226,1204.852,25.977500712273496,20:06:17.930791,1268.975,-309.73842435641797,20:06:17.996929,1214.146,27.84945676421996,20:06:18.063830
7915,39.21875,20:06:19.168481,57.50391,20:06:19.235306,110.3066,26.475200425224816,20:06:19.301184,1213.547,27.729062701429683,20:06:19.368009,1212.891,27.59717212081155,20:06:19.435920,1204.146,25.83495585084211,20:06:19.502703,1204.852,25.977500712273496,20:06:19.568862,1268.975,-309.73842435641797,20:06:19.634366,1214.148,27.849858689383993,20:06:19.701153
7916,39.2207,20:06:20.808546,57.50195,20:06:20.875165,110.3047,26.470300983681753,20:06:20.940475,1213.543,27.728258617278364,20:06:21.008975,1212.883,27.595563440947434,20:06:21.085729,1204.145,25.83475391119249,20:06:21.152548,1204.846,25.97628948921033,20:06:21.225706,1268.969,-309.73890340073444,20:06:21.292425,1214.145,27.849255801492415,20:06:21.358366
7917,39.21875,20:06:22.450254,57.50391,20:06:22.525563,110.3066,26.475200425224816,20:06:22.591382,1213.543,27.728258617278364,20:06:22.666183,1212.883,27.595563440947434,20:06:22.743019,1204.146,25.83495585084211,20:06:22.808802,1204.85,25.977096971645338,20:06:22.875623,1268.969,-309.73890340073444,20:06:22.950422,1214.143,27.848853875746,20:06:23.017245
7918,39.21875,20:06:24.115648,57.50586,20:06:24.190034,110.3066,26.475200425224816,20:06:24.257131,1213.541,27.727856574619988,20:06:24.332653,1212.885,27.595965611496798,20:06:24.403469,1204.143,25.834350031598227,20:06:24.469724,1204.848,25.97669323062433,20:06:24.536478,1268.967,-309.73906308246575,20:06:24.609911,1214.143,27.848853875746,20:06:24.675766
7919,39.2168,20:06:25.767266,57.5,20:06:25.833716,110.3066,26.475200425224816,20:06:25.905968,1213.537,27.727052488137367,20:06:25.974585,1212.881,27.595161270009168,20:06:26.050510,1204.141,25.83394615161063,20:06:26.123993,1204.844,25.975885747403467,20:06:26.190759,1268.969,-309.73890340073444,20:06:26.257660,1214.137,27.847648096177096,20:06:26.331694
7920,39.2168,20:06:27.428325,57.50195,20:06:27.495239,110.3066,26.475200425224816,20:06:27.569647,1213.537,27.727052488137367,20:06:27.637447,1212.875,27.59395475486106,20:06:27.706242,1204.141,25.83394615161063,20:06:27.772053,1204.842,25.975482005203563,20:06:27.838875,1268.961,-309.7395421285363,20:06:27.905696,1214.139,27.84805002308838,20:06:27.980495
7921,39.2168,20:06:29.073973,57.50391,20:06:29.140099,110.3027,26.465143684308913,20:06:29.206232,1213.531,27.72584635549922,20:06:29.274227,1212.875,27.59395475486106,20:06:29.343998,1204.139,25.83354227122974,20:06:29.418519,1204.84,25.975078262610758,20:06:29.484689,1268.959,-309.7397018108523,20:06:29.551163,1214.135,27.84724616887762,20:06:29.616988
7922,39.21875,20:06:30.717051,57.50195,20:06:30.782875,110.3047,26.470300983681753,20:06:30.856678,1213.531,27.72584635549922,20:06:30.924537,1212.871,27.59315040948441,20:06:31.002290,1204.139,25.83354227122974,20:06:31.068118,1204.842,25.975482005203563,20:06:31.141297,1268.961,-309.7395421285363,20:06:31.208739,1214.133,27.846844241189878,20:06:31.282543
7923,39.21875,20:06:32.382211,57.50391,20:06:32.449032,110.3066,26.475200425224816,20:06:32.514887,1213.533,27.726248400100545,20:06:32.590684,1212.871,27.59315040948441,20:06:32.658506,1204.133,25.832330627727448,20:06:32.725333,1204.836,25.974270776246332,20:06:32.798100,1268.959,-309.7397018108523,20:06:32.864922,1214.131,27.846442313113897,20:06:32.931094
7924,39.21289,20:06:34.038093,57.50195,20:06:34.104879,110.3027,26.465143684308913,20:06:34.170958,1213.521,27.723836126664306,20:06:34.240484,1212.869,27.592748236212785,20:06:34.310296,1204.133,25.832330627727448,20:06:34.376495,1204.836,25.974270776246332,20:06:34.443938,1268.953,-309.7401808586768,20:06:34.510761,1214.125,27.845236526556164,20:06:34.577804
7925,39.2168,20:06:35.676737,57.50586,20:06:35.742563,110.3047,26.470300983681753,20:06:35.809389,1213.521,27.723836126664306,20:06:35.876204,1212.871,27.59315040948441,20:06:35.953996,1204.131,25.831926745773345,20:06:36.020820,1204.834,25.973867032474672,20:06:36.094985,1268.951,-309.7403405415774,20:06:36.161874,1214.127,27.845638455796976,20:06:36.228571
7926,39.2168,20:06:37.325487,57.50586,20:06:37.399281,110.3027,26.465143684308913,20:06:37.465064,1213.521,27.723836126664306,20:06:37.539863,1212.867,27.59234606255226,20:06:37.617655,1204.133,25.832330627727448,20:06:37.684477,1204.828,25.972655798802144,20:06:37.749329,1268.949,-309.7405002246242,20:06:37.822308,1214.125,27.845236526556164,20:06:37.887216
7927,39.21484,20:06:38.988244,57.50195,20:06:39.062048,110.3047,26.470300983681753,20:06:39.128868,1213.518,27.723233056119604,20:06:39.203668,1212.863,27.591541714064466,20:06:39.272485,1204.125,25.830715097551344,20:06:39.338519,1204.826,25.972252053458803,20:06:39.403381,1268.945,-309.74081959115614,20:06:39.476758,1214.123,27.844834596927168,20:06:39.543588
7928,39.2168,20:06:40.640782,57.5,20:06:40.706606,110.3066,26.475200425224816,20:06:40.771432,1213.518,27.723233056119604,20:06:40.839253,1212.861,27.591139539237343,20:06:40.915048,1204.121,25.829907330103527,20:06:40.988864,1204.826,25.972252053458803,20:06:41.054700,1268.947,-309.740659907817,20:06:41.121522,1214.123,27.844834596927168,20:06:41.196297
7929,39.21289,20:06:42.295863,57.50391,20:06:42.361688,110.3027,26.465143684308913,20:06:42.434493,1213.514,27.722428960699887,20:06:42.502364,1212.861,27.591139539237343,20:06:42.570130,1204.121,25.829907330103527,20:06:42.636950,1204.822,25.971444561593074,20:06:42.703278,1268.943,-309.74097927464146,20:06:42.770124,1214.117,27.843628805710182,20:06:42.844912
7930,39.2168,20:06:43.936791,57.50195,20:06:44.001663,110.3027,26.465143684308913,20:06:44.068531,1213.516,27.722831008604015,20:06:44.135354,1212.857,27.59033518841608,20:06:44.202337,1204.115,25.8286956759819,20:06:44.276161,1204.82,25.971040815070822,20:06:44.342042,1268.937,-309.7414583259744,20:06:44.406920,1214.117,27.843628805710182,20:06:44.473883
7931,39.2168,20:06:45.571464,57.50195,20:06:45.637289,110.3027,26.465143684308913,20:06:45.713086,1213.51,27.721624863725815,20:06:45.780905,1212.854,27.589731924279373,20:06:45.857699,1204.113,25.828291790488088,20:06:45.923522,1204.82,25.971040815070822,20:06:45.996767,1268.937,-309.7414583259744,20:06:46.063588,1214.117,27.843628805710182,20:06:46.140838
7932,39.21875,20:06:47.243630,57.5,20:06:47.309443,110.3047,26.470300983681753,20:06:47.376266,1213.506,27.72082076519761,20:06:47.451066,1212.854,27.589731924279373,20:06:47.519882,1204.113,25.828291790488088,20:06:47.584707,1204.814,25.96982957314641,20:06:47.659507,1268.939,-309.7412986420504,20:06:47.725332,1214.117,27.843628805710182,20:06:47.792154
7933,39.2207,20:06:48.891274,57.50391,20:06:48.957097,110.3027,26.465143684308913,20:06:49.022923,1213.504,27.72041871535053,20:06:49.090800,1212.855,27.589933012422126,20:06:49.159730,1204.113,25.828291790488088,20:06:49.225531,1204.816,25.970233320847488,20:06:49.291397,1268.932,-309.7418575364234,20:06:49.357221,1214.105,27.84121721279284,20:06:49.423044
7934,39.2207,20:06:50.524106,57.5,20:06:50.590927,110.3066,26.475200425224816,20:06:50.655754,1213.502,27.720016665114905,20:06:50.722576,1212.852,27.589329747702074,20:06:50.799299,1204.109,25.827484018320508,20:06:50.865705,1204.813,25.969627699148518,20:06:50.937543,1268.93,-309.7420172208588,20:06:51.004247,1214.105,27.84121721279284,20:06:51.070455
7935,39.21289,20:06:52.160804,57.50195,20:06:52.233915,110.3027,26.465143684308913,20:06:52.298960,1213.508,27.721222814655963,20:06:52.373047,1212.85,27.58892757073581,20:06:52.449605,1204.107,25.82708013164688,20:06:52.515562,1204.814,25.96982957314641,20:06:52.582331,1268.93,-309.7420172208588,20:06:52.656161,1214.104,27.84101624608543,20:06:52.723501
7936,39.2168,20:06:53.823906,57.50195,20:06:53.897651,110.3066,26.475200425224816,20:06:53.963475,1213.498,27.719212563478017,20:06:54.039315,1212.854,27.589731924279373,20:06:54.107090,1204.104,25.82647430089881,20:06:54.173913,1204.814,25.96982957314641,20:06:54.240786,1268.932,-309.7418575364234,20:06:54.313538,1214.102,27.8406143123795,20:06:54.380411
7937,39.21875,20:06:55.469952,57.5,20:06:55.535775,110.3027,26.465143684308913,20:06:55.601600,1213.496,27.718810512076654,20:06:55.668434,1212.848,27.588525393380774,20:06:55.744480,1204.104,25.82647430089881,20:06:55.810292,1204.807,25.968416453098012,20:06:55.876488,1268.926,-309.7423365901682,20:06:55.942720,1214.104,27.84101624608543,20:06:56.007547
7938,39.21484,20:06:57.100150,57.50391,20:06:57.167470,110.3027,26.465143684308913,20:06:57.240736,1213.498,27.719212563478017,20:06:57.308528,1212.844,27.587721037503773,20:06:57.376822,1204.102,25.8260704132417,20:06:57.443677,1204.805,25.96801270362859,20:06:57.510520,1268.922,-309.74265596006234,20:06:57.576453,1214.094,27.83900657367259,20:06:57.649337
7939,39.21289,20:06:58.739421,57.50195,20:06:58.805571,110.3047,26.470300983681753,20:06:58.871941,1213.494,27.718408460286607,20:06:58.939746,1212.844,27.587721037503773,20:06:59.008612,1204.1,25.82566652519138,20:06:59.080311,1204.799,25.966801452862516,20:06:59.147132,1268.92,-309.74281564522863,20:06:59.213459,1214.096,27.839408508931758,20:06:59.279676
7940,39.2168,20:07:00.388706,57.5,20:07:00.454564,110.2988,26.455086972699828,20:07:00.529529,1213.49,27.717604355541013,20:07:00.596352,1212.846,27.58812321563669,20:07:00.676137,1204.1,25.82566652519138,20:07:00.741963,1204.801,25.96720520351082,20:07:00.816764,1268.922,-309.74265596006234,20:07:00.883591,1214.094,27.83900657367259,20:07:00.958394
7941,39.21875,20:07:02.064441,57.5,20:07:02.130478,110.3047,26.470300983681753,20:07:02.196085,1213.496,27.718810512076654,20:07:02.270951,1212.844,27.587721037503773,20:07:02.340746,1204.094,25.824454858680472,20:07:02.407562,1204.797,25.96639770182129,20:07:02.481416,1268.922,-309.74265596006234,20:07:02.547493,1214.094,27.83900657367259,20:07:02.614275
7942,39.2168,20:07:03.713628,57.50195,20:07:03.780450,110.3027,26.465143684308913,20:07:03.845722,1213.486,27.716800249241025,20:07:03.914093,1212.844,27.587721037503773,20:07:03.982527,1204.096,25.824858747910742,20:07:04.049995,1204.795,25.965993950387105,20:07:04.116997,1268.914,-309.74329470160467,20:07:04.183510,1214.09,27.838202701989395,20:07:04.248760
7943,39.21875,20:07:05.352869,57.5,20:07:05.419727,110.3027,26.465143684308913,20:07:05.485515,1213.484,27.71639819550814,20:07:05.554332,1212.842,27.58731885898199,20:07:05.631127,1204.096,25.824858747910742,20:07:05.697237,1204.799,25.966801452862516,20:07:05.771932,1268.916,-309.74313501599977,20:07:05.838843,1214.088,27.837800765565365,20:07:05.904683
7944,39.21484,20:07:06.996222,57.5,20:07:07.068030,110.2988,26.455086972699828,20:07:07.134872,1213.488,27.717202302585317,20:07:07.209651,1212.84,27.586916680071194,20:07:07.286499,1204.094,25.824454858680472,20:07:07.354265,1204.795,25.965993950387105,20:07:07.420483,1268.914,-309.74329470160467,20:07:07.494347,1214.088,27.837800765565365,20:07:07.561737
7945,39.2168,20:07:08.660511,57.50195,20:07:08.734314,110.3008,26.460244257043556,20:07:08.800138,1213.484,27.71639819550814,20:07:08.875936,1212.842,27.58731885898199,20:07:08.943754,1204.088,25.823243188629675,20:07:09.010577,1204.793,25.9655901985599,20:07:09.077905,1268.912,-309.74345438735565,20:07:09.150741,1214.086,27.837398828753138,20:07:09.216533
7946,39.2168,20:07:10.311182,57.50391,20:07:10.377712,110.3008,26.460244257043556,20:07:10.444489,1213.479,27.715393059475915,20:07:10.513322,1212.836,27.586112321082943,20:07:10.590173,1204.088,25.823243188629675,20:07:10.656276,1204.789,25.964782693726708,20:07:10.722763,1268.908,-309.7437737592963,20:07:10.788806,1214.084,27.83699689155257,20:07:10.855391
7947,39.21875,20:07:11.946623,57.5,20:07:12.012447,110.3027,26.465143684308913,20:07:12.087249,1213.473,27.71418689303122,20:07:12.155067,1212.836,27.586112321082943,20:07:12.224228,1204.088,25.823243188629675,20:07:12.291146,1204.789,25.964782693726708,20:07:12.357888,1268.908,-309.7437737592963,20:07:12.424348,1214.082,27.83659495396363,20:07:12.499201
7948,39.2168,20:07:13.591235,57.5,20:07:13.656062,110.2988,26.455086972699828,20:07:13.722885,1213.475,27.714588948901305,20:07:13.789706,1212.836,27.586112321082943,20:07:13.858522,1204.084,25.822435406629147,20:07:13.932936,1204.789,25.964782693726708,20:07:14.000011,1268.906,-309.7439334454861,20:07:14.065977,1214.084,27.83699689155257,20:07:14.133417
7949,39.21094,20:07:15.231948,57.5,20:07:15.298802,110.3027,26.465143684308913,20:07:15.373337,1213.473,27.71418689303122,20:07:15.441511,1212.834,27.58571014100549,20:07:15.518223,1204.08,25.82162762305534,20:07:15.585124,1204.781,25.963167679344483,20:07:15.657483,1268.906,-309.7439334454861,20:07:15.724358,1214.082,27.83659495396363,20:07:15.798120
7950,39.21484,20:07:16.900162,57.50195,20:07:16.965986,110.3008,26.460244257043556,20:07:17.031810,1213.477,27.714991004382888,20:07:17.109603,1212.838,27.58651450077153,20:07:17.178443,1204.086,25.822839297826043,20:07:17.245303,1204.787,25.964378940720568,20:07:17.319084,1268.904,-309.7440931318218,20:07:17.385228,1214.08,27.836193015986435,20:07:17.452713
7951,39.21484,20:07:18.553540,57.5,20:07:18.620203,110.2988,26.455086972699828,20:07:18.686385,1213.465,27.712578665664672,20:07:18.753873,1212.836,27.586112321082943,20:07:18.824647,1204.082,25.822031515038894,20:07:18.889471,1204.781,25.963167679344483,20:07:18.956293,1268.898,-309.74457219170625,20:07:19.022117,1214.076,27.835389138867228,20:07:19.088941
7952,39.21875,20:07:20.188804,57.50391,20:07:20.254134,110.3027,26.465143684308913,20:07:20.320464,1213.467,27.712980723089213,20:07:20.388284,1212.836,27.586112321082943,20:07:20.465077,1204.076,25.820819837908257,20:07:20.531898,1204.779,25.96276392476657,20:07:20.605068,1268.896,-309.74473187862685,20:07:20.671563,1214.068,27.8337813799692,20:07:20.737349
7953,39.21484,20:07:21.837451,57.50195,20:07:21.912251,110.2988,26.455086972699828,20:07:21.978074,1213.471,27.713784836772483,20:07:22.055867,1212.836,27.586112321082943,20:07:22.132662,1204.076,25.820819837908257,20:07:22.198485,1204.777,25.962360169795684,20:07:22.265567,1268.898,-309.74457219170625,20:07:22.340108,1214.072,27.834585260194842,20:07:22.406299
7954,39.21875,20:07:23.506359,57.50391,20:07:23.580126,110.3008,26.460244257043556,20:07:23.645935,1213.463,27.71217660785153,20:07:23.721732,1212.832,27.585307960539073,20:07:23.790548,1204.072,25.82001205118783,20:07:23.857370,1204.773,25.961552658674865,20:07:23.923247,1268.898,-309.74457219170625,20:07:23.998011,1214.072,27.834585260194842,20:07:24.063819
7955,39.21484,20:07:25.156198,57.50195,20:07:25.221075,110.3008,26.460244257043556,20:07:25.287840,1213.463,27.71217660785153,20:07:25.354661,1212.83,27.584905779683723,20:07:25.430459,1204.072,25.82001205118783,20:07:25.497330,1204.768,25.960543267563356,20:07:25.563122,1268.895,-309.7448117221419,20:07:25.628981,1214.064,27.83297749819042,20:07:25.695750
7956,39.21484,20:07:26.789690,57.50195,20:07:26.864492,110.3008,26.460244257043556,20:07:26.939292,1213.463,27.71217660785153,20:07:27.007109,1212.832,27.585307960539073,20:07:27.075925,1204.07,25.819608157237592,20:07:27.141782,1204.773,25.961552658674865,20:07:27.208571,1268.896,-309.74473187862685,20:07:27.274396,1214.07,27.834183320276143,20:07:27.349194
7957,39.21289,20:07:28.440975,57.5,20:07:28.506800,110.3008,26.460244257043556,20:07:28.573621,1213.463,27.71217660785153,20:07:28.641441,1212.828,27.58450359843946,20:07:28.710256,1204.07,25.819608157237592,20:07:28.784058,1204.768,25.960543267563356,20:07:28.851878,1268.885,-309.7456101593027,20:07:28.917701,1214.063,27.83277652750303,20:07:28.983914
7958,39.2168,20:07:30.083910,57.50195,20:07:30.149780,110.2988,26.455086972699828,20:07:30.222558,1213.459,27.711372491059436,20:07:30.290353,1212.824,27.58369923478427,20:07:30.367147,1204.066,25.81880036815717,20:07:30.433968,1204.768,25.960543267563356,20:07:30.509765,1268.889,-309.74529078399974,20:07:30.576601,1214.064,27.83297749819042,20:07:30.651478
7959,39.2168,20:07:31.754781,57.50195,20:07:31.820635,110.3008,26.460244257043556,20:07:31.887425,1213.459,27.711372491059436,20:07:31.962281,1212.826,27.58410141680628,20:07:32.031103,1204.064,25.818396473026944,20:07:32.097863,1204.762,25.959331994987604,20:07:32.172667,1268.889,-309.74529078399974,20:07:32.238490,1214.057,27.831570701340034,20:07:32.305311
7960,39.21289,20:07:33.409898,57.50195,20:07:33.475724,110.3008,26.460244257043556,20:07:33.541551,1213.459,27.711372491059436,20:07:33.609372,1212.828,27.58450359843946,20:07:33.678240,1204.063,25.818194525314418,20:07:33.744012,1204.764,25.9597357529058,20:07:33.810884,1268.887,-309.7454504715781,20:07:33.876708,1214.061,27.83237458583693,20:07:33.943480
7961,39.21484,20:07:35.051654,57.5,20:07:35.117404,110.2969,26.45018755971201,20:07:35.182231,1213.455,27.710568372712913,20:07:35.250103,1212.828,27.58450359843946,20:07:35.326889,1204.059,25.81738673348062,20:07:35.392693,1204.762,25.959331994987604,20:07:35.467468,1268.881,-309.74592953519027,20:07:35.533805,1214.055,27.83116875850914,20:07:35.598627
7962,39.21289,20:07:36.690280,57.50195,20:07:36.764083,110.2988,26.455086972699828,20:07:36.830897,1213.453,27.710166312956794,20:07:36.905750,1212.824,27.58369923478427,20:07:36.982492,1204.059,25.81738673348062,20:07:37.048340,1204.762,25.959331994987604,20:07:37.113196,1268.877,-309.74624891166263,20:07:37.186971,1214.055,27.83116875850914,20:07:37.253766
7963,39.21094,20:07:38.353825,57.5,20:07:38.427628,110.3008,26.460244257043556,20:07:38.493452,1213.451,27.709764252812025,20:07:38.570246,1212.82,27.582894869573337,20:07:38.638066,1204.055,25.816578940073473,20:07:38.704887,1204.754,25.95771695938477,20:07:38.770711,1268.877,-309.74624891166263,20:07:38.844512,1214.053,27.830766815289948,20:07:38.911334
7964,39.21094,20:07:40.001526,57.5,20:07:40.067382,110.2949,26.445030290397227,20:07:40.132178,1213.449,27.709362192278654,20:07:40.199996,1212.822,27.58329705237324,20:07:40.274795,1204.053,25.81617504277997,20:07:40.340620,1204.752,25.957313199501613,20:07:40.407442,1268.875,-309.7464086001181,20:07:40.473265,1214.047,27.829560983302386,20:07:40.539089
7965,39.21875,20:07:41.633339,57.5,20:07:41.707139,110.3027,26.465143684308913,20:07:41.772964,1213.451,27.709764252812025,20:07:41.847762,1212.822,27.58329705237324,20:07:41.916580,1204.055,25.816578940073473,20:07:41.991378,1204.758,25.958524477972112,20:07:42.057202,1268.873,-309.7465682887199,20:07:42.131005,1214.045,27.82915903852995,20:07:42.203810
7966,39.21875,20:07:43.296635,57.5,20:07:43.362467,110.2969,26.45018755971201,20:07:43.428341,1213.445,27.70855807004611,20:07:43.495104,1212.814,27.581688318840044,20:07:43.563921,1204.053,25.81617504277997,20:07:43.637724,1204.75,25.956909439225527,20:07:43.704597,1268.867,-309.7470473554021,20:07:43.771365,1214.045,27.82915903852995,20:07:43.837189
7967,39.21875,20:07:44.946588,57.50195,20:07:45.013395,110.2969,26.45018755971201,20:07:45.087196,1213.441,27.707753946259146,20:07:45.155015,1212.816,27.58209050280676,20:07:45.232810,1204.049,25.81536724701279,20:07:45.299630,1204.75,25.956909439225527,20:07:45.373431,1268.869,-309.7468876663618,20:07:45.440253,1214.045,27.82915903852995,20:07:45.515054
7968,39.21484,20:07:46.619739,57.49805,20:07:46.685563,110.2988,26.455086972699828,20:07:46.752392,1213.445,27.70855807004611,20:07:46.828242,1212.813,27.581487226710923,20:07:46.897726,1204.049,25.81536724701279,20:07:46.964154,1204.752,25.957313199501613,20:07:47.037943,1268.871,-309.7467279774677,20:07:47.104770,1214.041,27.82835514782003,20:07:47.171440
7969,39.21484,20:07:48.273730,57.5,20:07:48.339557,110.3008,26.460244257043556,20:07:48.405327,1213.443,27.70815600834687,20:07:48.473154,1212.813,27.581487226710923,20:07:48.541960,1204.043,25.814155550411968,20:07:48.608800,1204.744,25.955698156039116,20:07:48.674658,1268.867,-309.7470473554021,20:07:48.741482,1214.041,27.82835514782003,20:07:48.807257
7970,39.2168,20:07:49.908340,57.50195,20:07:49.975560,110.2988,26.455086972699828,20:07:50.041389,1213.436,27.706748789339407,20:07:50.108401,1212.811,27.581085042160783,20:07:50.184442,1204.041,25.81375165075833,20:07:50.251265,1204.744,25.955698156039116,20:07:50.325066,1268.861,-309.7475264233999,20:07:50.392400,1214.035,27.82714930884291,20:07:50.458217
7971,39.2168,20:07:51.549390,57.49805,20:07:51.623698,110.3008,26.460244257043556,20:07:51.691036,1213.439,27.707351883782724,20:07:51.766340,1212.811,27.581085042160783,20:07:51.844150,1204.043,25.814155550411968,20:07:51.910012,1204.744,25.955698156039116,20:07:51.975836,1268.863,-309.74736673392107,20:07:52.050634,1214.033,27.826747361740516,20:07:52.116430
7972,39.21484,20:07:53.221562,57.5,20:07:53.296374,110.2988,26.455086972699828,20:07:53.362207,1213.434,27.706346725891418,20:07:53.437960,1212.809,27.580682857221774,20:07:53.505771,1204.039,25.81334775071137,20:07:53.571648,1204.738,25.9544868693158,20:07:53.637467,1268.859,-309.747686113025,20:07:53.711243,1214.035,27.82714930884291,20:07:53.778402
7973,39.21094,20:07:54.871264,57.5,20:07:54.937088,110.2988,26.455086972699828,20:07:55.003910,1213.428,27.70514053321595,20:07:55.071760,1212.809,27.580682857221774,20:07:55.148524,1204.035,25.812539949437447,20:07:55.214380,1204.738,25.9544868693158,20:07:55.280734,1268.857,-309.7478458027962,20:07:55.347166,1214.033,27.826747361740516,20:07:55.412989
7974,39.21484,20:07:56.509654,57.49805,20:07:56.584456,110.2969,26.45018755971201,20:07:56.650293,1213.432,27.70594466205486,20:07:56.726075,1212.807,27.58028067189384,20:07:56.793895,1204.037,25.812943850271097,20:07:56.870745,1204.734,25.953679342868575,20:07:56.937549,1268.857,-309.7478458027962,20:07:57.010353,1214.027,27.82554151810365,20:07:57.077208
7975,39.21289,20:07:58.176746,57.50195,20:07:58.243571,110.293,26.44013089168692,20:07:58.309395,1213.424,27.704336402822396,20:07:58.377215,1212.799,27.578671926692813,20:07:58.446028,1204.037,25.812943850271097,20:07:58.520828,1204.732,25.953275579055624,20:07:58.587650,1268.854,-309.7480853377271,20:07:58.654725,1214.025,27.825139569447987,20:07:58.720551
7976,39.2168,20:07:59.828669,57.5,20:07:59.895492,110.2949,26.445030290397227,20:07:59.969318,1213.426,27.704738468213453,20:08:00.036139,1212.801,27.579074113576414,20:08:00.112432,1204.027,25.810924342169187,20:08:00.178594,1204.732,25.953275579055624,20:08:00.252389,1268.85,-309.7484047181467,20:08:00.317217,1214.029,27.82594346637091,20:08:00.392024
7977,39.2168,20:08:01.499906,57.50195,20:08:01.566582,110.2949,26.445030290397227,20:08:01.633404,1213.428,27.70514053321595,20:08:01.709200,1212.799,27.578671926692813,20:08:01.778049,1204.031,25.811732146590007,20:08:01.843841,1204.729,25.952669932599083,20:08:01.923643,1268.855,-309.7480054927135,20:08:01.990449,1214.02,27.82413469611003,20:08:02.058267
7978,39.21289,20:08:03.174523,57.49805,20:08:03.241343,110.2969,26.45018755971201,20:08:03.307168,1213.42,27.703532270874483,20:08:03.373989,1212.795,27.577867551758732,20:08:03.441808,1204.029,25.811328244576256,20:08:03.506634,1204.729,25.952669932599083,20:08:03.573456,1268.846,-309.7487240991508,20:08:03.640328,1214.023,27.824737620404026,20:08:03.705157
