#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
4911,38.92969,22:35:33.462557,57.08398,22:35:33.528384,109.5039,24.405934184025075,22:35:33.595517,1203.395,25.683271474639582,22:35:33.663137,1203.078,25.619228256659166,22:35:33.732075,1194.207,23.82300086825553,22:35:33.798661,1195.055,23.995043910880423,22:35:33.865493,1258.537,-310.5738002586454,22:35:33.931673,1204.168,25.8393984982588,22:35:33.998127
4912,38.92969,22:35:35.113179,57.08398,22:35:35.178970,109.5039,24.405934184025075,22:35:35.244794,1203.389,25.68205939200445,22:35:35.311614,1203.074,25.618420077141618,22:35:35.390403,1194.203,23.822189174812326,22:35:35.456227,1195.053,23.99463823318755,22:35:35.533074,1258.535,-310.57396070794215,22:35:35.598898,1204.168,25.8393984982588,22:35:35.665667
4913,38.92969,22:35:36.768719,57.07617,22:35:36.844516,109.5039,24.405934184025075,22:35:36.910341,1203.395,25.683271474639582,22:35:36.988132,1203.078,25.619228256659166,22:35:37.066922,1194.201,23.821783327493158,22:35:37.133780,1195.053,23.99463823318755,22:35:37.200922,1258.535,-310.57396070794215,22:35:37.277381,1204.17,25.839802372936983,22:35:37.343531
4914,38.92773,22:35:38.459201,57.08398,22:35:38.534997,109.502,24.401037678294387,22:35:38.602207,1203.393,25.68286744748817,22:35:38.679610,1203.076,25.618824167097333,22:35:38.748818,1194.197,23.820971631659525,22:35:38.816250,1195.053,23.99463823318755,22:35:38.882068,1258.535,-310.57396070794215,22:35:38.958864,1204.17,25.839802372936983,22:35:39.025684
4915,38.92773,22:35:40.128741,57.07813,22:35:40.194560,109.502,24.401037678294387,22:35:40.261387,1203.389,25.68205939200445,22:35:40.329204,1203.072,25.618015986792024,22:35:40.408253,1194.195,23.820565783145142,22:35:40.474810,1195.045,23.9930155184364,22:35:40.540985,1258.531,-310.57428160698015,22:35:40.607494,1204.168,25.8393984982588,22:35:40.674500
4916,38.92773,22:35:41.785306,57.08398,22:35:41.861104,109.5,24.395883469236452,22:35:41.926960,1203.391,25.68246341994316,22:35:42.004731,1203.076,25.618824167097333,22:35:42.073567,1194.203,23.822189174812326,22:35:42.149334,1195.047,23.99342119772115,22:35:42.216155,1258.531,-310.57428160698015,22:35:42.292950,1204.162,25.83818687186464,22:35:42.359157
4917,38.92383,22:35:43.472131,57.08008,22:35:43.537621,109.498,24.39072926787129,22:35:43.613419,1203.389,25.68205939200445,22:35:43.682240,1203.07,25.617611896048654,22:35:43.760379,1194.193,23.82015993423235,22:35:43.835838,1195.045,23.9930155184364,22:35:43.902659,1258.529,-310.5744420567214,22:35:43.969468,1204.166,25.838994623187332,22:35:44.044618
4918,38.92383,22:35:45.148357,57.07813,22:35:45.213532,109.5,24.395883469236452,22:35:45.288939,1203.387,25.681655363672057,22:35:45.357756,1203.072,25.618015986792024,22:35:45.427584,1194.193,23.82015993423235,22:35:45.494400,1195.043,23.99260983875371,22:35:45.560521,1258.529,-310.5744420567214,22:35:45.627043,1204.158,25.83737911896867,22:35:45.702852
4919,38.92969,22:35:46.821841,57.08203,22:35:46.887665,109.5039,24.405934184025075,22:35:46.954486,1203.387,25.681655363672057,22:35:47.033275,1203.072,25.618015986792024,22:35:47.102094,1194.191,23.819754084921108,22:35:47.168152,1195.041,23.992204158673058,22:35:47.244728,1258.535,-310.57396070794215,22:35:47.311540,1204.162,25.83818687186464,22:35:47.378356
4920,38.92773,22:35:48.490412,57.08203,22:35:48.556247,109.5039,24.405934184025075,22:35:48.622059,1203.381,25.680443276312843,22:35:48.689884,1203.063,25.616197575345268,22:35:48.758687,1194.188,23.819145310207233,22:35:48.825500,1195.035,23.99098711604325,22:35:48.891341,1258.523,-310.57492340683416,22:35:48.957184,1204.158,25.83737911896867,22:35:49.023954
4921,38.92969,22:35:50.139237,57.07813,22:35:50.206810,109.5,24.395883469236452,22:35:50.273614,1203.381,25.680443276312843,22:35:50.342554,1203.066,25.616803713380367,22:35:50.420619,1194.188,23.819145310207233,22:35:50.487045,1195.039,23.991798478194426,22:35:50.562848,1258.523,-310.57492340683416,22:35:50.628664,1204.152,25.836167486675233,22:35:50.694487
4922,38.92969,22:35:51.798588,57.07813,22:35:51.874333,109.498,24.39072926787129,22:35:51.941391,1203.381,25.680443276312843,22:35:52.018345,1203.066,25.616803713380367,22:35:52.096738,1194.191,23.819754084921108,22:35:52.162782,1195.037,23.991392797317825,22:35:52.229387,1258.521,-310.57508385716807,22:35:52.304183,1204.154,25.836571364499743,22:35:52.370352
4923,38.92969,22:35:53.483032,57.08008,22:35:53.559825,109.502,24.401037678294387,22:35:53.625649,1203.375,25.679231185410373,22:35:53.703445,1203.066,25.616803713380367,22:35:53.772308,1194.188,23.819145310207233,22:35:53.838083,1195.035,23.99098711604325,22:35:53.903159,1258.521,-310.57508385716807,22:35:53.979704,1204.16,25.837782995613324,22:35:54.046525
4924,38.92773,22:35:55.149576,57.08203,22:35:55.216396,109.502,24.401037678294387,22:35:55.283218,1203.375,25.679231185410373,22:35:55.351037,1203.066,25.616803713380367,22:35:55.428829,1194.182,23.817927758090242,22:35:55.495651,1195.029,23.989770069831657,22:35:55.561473,1258.521,-310.57508385716807,22:35:55.628294,1204.152,25.836167486675233,22:35:55.695116
4925,38.92773,22:35:56.807415,57.07617,22:35:56.883012,109.5,24.395883469236452,22:35:56.949763,1203.379,25.68003924640567,22:35:57.027556,1203.063,25.616197575345268,22:35:57.096407,1194.184,23.818333609194287,22:35:57.172416,1195.029,23.989770069831657,22:35:57.239003,1258.518,-310.5753245329465,22:35:57.314836,1204.15,25.835763608457526,22:35:57.381627
4926,38.92969,22:35:58.493634,57.08203,22:35:58.560508,109.5,24.395883469236452,22:35:58.637303,1203.371,25.67842312284043,22:35:58.706067,1203.061,25.61579348282958,22:35:58.783859,1194.18,23.81752190658774,22:35:58.859657,1195.035,23.99098711604325,22:35:58.926492,1258.52,-310.57516408239053,22:35:58.992551,1204.15,25.835763608457526,22:35:59.068101
4927,38.92969,22:36:00.172148,57.08203,22:36:00.237970,109.5039,24.405934184025075,22:36:00.313767,1203.373,25.67882715432225,22:36:00.381586,1203.061,25.61579348282958,22:36:00.450402,1194.178,23.81711605468683,22:36:00.516258,1195.029,23.989770069831657,22:36:00.582103,1258.512,-310.5758058855037,22:36:00.646910,1204.152,25.836167486675233,22:36:00.723680
4928,38.92969,22:36:01.820765,57.08203,22:36:01.887614,109.502,24.401037678294387,22:36:01.953409,1203.371,25.67842312284043,22:36:02.031202,1203.057,25.614985296616613,22:36:02.100033,1194.178,23.81711605468683,22:36:02.165059,1195.029,23.989770069831657,22:36:02.240617,1258.52,-310.57516408239053,22:36:02.307439,1204.146,25.83495585084211,22:36:02.374264
4929,38.92773,22:36:03.487335,57.07617,22:36:03.553476,109.502,24.401037678294387,22:36:03.619169,1203.365,25.677211026032644,22:36:03.686115,1203.057,25.614985296616613,22:36:03.755568,1194.174,23.816304349689712,22:36:03.822391,1195.025,23.98895870370076,22:36:03.888574,1258.512,-310.5758058855037,22:36:03.956045,1204.141,25.83394615161063,22:36:04.022853
4930,38.92969,22:36:05.142856,57.08008,22:36:05.209679,109.502,24.401037678294387,22:36:05.276510,1203.361,25.676402959525767,22:36:05.343322,1203.053,25.614177108828358,22:36:05.422163,1194.176,23.816710202387455,22:36:05.488932,1195.027,23.98936438696522,22:36:05.564731,1258.508,-310.5761267879493,22:36:05.631554,1204.139,25.83354227122974,22:36:05.698373
4931,38.92773,22:36:06.808412,57.08203,22:36:06.884202,109.5,24.395883469236452,22:36:06.951024,1203.365,25.677211026032644,22:36:07.029180,1203.057,25.614985296616613,22:36:07.108614,1194.176,23.816710202387455,22:36:07.174675,1195.029,23.989770069831657,22:36:07.241248,1258.512,-310.5758058855037,22:36:07.317066,1204.145,25.83475391119249,22:36:07.383867
4932,38.92969,22:36:08.498282,57.08203,22:36:08.573685,109.5,24.395883469236452,22:36:08.640506,1203.361,25.676402959525767,22:36:08.718299,1203.055,25.614581202919474,22:36:08.788489,1194.174,23.816304349689712,22:36:08.855940,1195.021,23.9881473359779,22:36:08.922753,1258.504,-310.57644769098727,22:36:08.998549,1204.143,25.834350031598227,22:36:09.065378
4933,38.92969,22:36:10.169426,57.08203,22:36:10.235287,109.4961,24.38583278369975,22:36:10.301460,1203.357,25.67559489144403,22:36:10.369889,1203.051,25.61377301434336,22:36:10.449027,1194.168,23.81508678920596,22:36:10.515545,1195.02,23.98794449379844,22:36:10.581652,1258.51,-310.57596633665236,22:36:10.648165,1204.139,25.83354227122974,22:36:10.714960
4934,38.92773,22:36:11.821036,57.08008,22:36:11.897815,109.498,24.39072926787129,22:36:11.963653,1203.371,25.67842312284043,22:36:12.041413,1203.053,25.614177108828358,22:36:12.110230,1194.172,23.815898496593608,22:36:12.189070,1195.016,23.98713312408573,22:36:12.256233,1258.502,-310.5766081427287,22:36:12.332640,1204.135,25.832734509288123,22:36:12.400460
4935,38.92969,22:36:13.521457,57.07813,22:36:13.588310,109.5,24.395883469236452,22:36:13.663471,1203.357,25.67559489144403,22:36:13.731904,1203.051,25.61377301434336,22:36:13.810683,1194.168,23.81508678920596,22:36:13.885483,1195.018,23.987538809141096,22:36:13.952305,1258.504,-310.57644769098727,22:36:14.019126,1204.135,25.832734509288123,22:36:14.094924
4936,38.92773,22:36:15.198026,57.08203,22:36:15.263849,109.5,24.395883469236452,22:36:15.339608,1203.359,25.675998925681704,22:36:15.406469,1203.049,25.61336891946457,22:36:15.475247,1194.168,23.81508678920596,22:36:15.541110,1195.012,23.98632175278105,22:36:15.606931,1258.498,-310.57692904665566,22:36:15.673753,1204.137,25.833138390455552,22:36:15.750521
4937,38.92578,22:36:16.861525,57.07813,22:36:16.928354,109.4961,24.38583278369975,22:36:16.994171,1203.355,25.675190856812662,22:36:17.061018,1203.037,25.610944341920973,22:36:17.129836,1194.166,23.814680934914517,22:36:17.206610,1195.012,23.98632175278105,22:36:17.272429,1258.496,-310.57708949884153,22:36:17.347227,1204.131,25.831926745773345,22:36:17.414298
4938,38.92969,22:36:18.535051,57.08008,22:36:18.601872,109.498,24.39072926787129,22:36:18.667698,1203.35,25.6741807685117,22:36:18.735517,1203.041,25.61175253601091,22:36:18.804342,1194.158,23.813057513764516,22:36:18.871154,1195.014,23.98672743863238,22:36:18.937019,1258.496,-310.57708949884153,22:36:19.003799,1204.127,25.83111898068529,22:36:19.071619
4939,38.92969,22:36:20.186636,57.07813,22:36:20.252461,109.502,24.401037678294387,22:36:20.318614,1203.35,25.6741807685117,22:36:20.387100,1203.041,25.61175253601091,22:36:20.465890,1194.16,23.813463369649686,22:36:20.532075,1195.008,23.985510379884484,22:36:20.608508,1258.494,-310.5772499511753,22:36:20.673630,1204.127,25.83111898068529,22:36:20.740477
4940,38.92383,22:36:21.858199,57.07813,22:36:21.936957,109.498,24.39072926787129,22:36:22.003779,1203.355,25.675190856812662,22:36:22.080573,1203.041,25.61175253601091,22:36:22.159362,1194.158,23.813057513764516,22:36:22.226187,1195.01,23.985916066531736,22:36:22.293005,1258.492,-310.5774104036575,22:36:22.368810,1204.123,25.830311214024064,22:36:22.433850
4941,38.93164,22:36:23.548683,57.08398,22:36:23.626441,109.4941,24.380678597335447,22:36:23.692296,1203.352,25.67458480412738,22:36:23.770056,1203.041,25.61175253601091,22:36:23.840875,1194.156,23.812651657480988,22:36:23.907700,1195.008,23.985510379884484,22:36:23.973511,1258.488,-310.57773130906617,22:36:24.050348,1204.123,25.830311214024064,22:36:24.117139
4942,38.92383,22:36:25.222173,57.08008,22:36:25.287996,109.498,24.39072926787129,22:36:25.354818,1203.348,25.673776732502418,22:36:25.422637,1203.035,25.610540244285225,22:36:25.500428,1194.15,23.81143408623969,22:36:25.567250,1195.006,23.985104692839208,22:36:25.633084,1258.488,-310.57773130906617,22:36:25.699082,1204.115,25.8286956759819,22:36:25.766727
4943,38.92773,22:36:26.876750,57.08203,22:36:26.952937,109.498,24.39072926787129,22:36:27.020366,1203.348,25.673776732502418,22:36:27.098157,1203.041,25.61175253601091,22:36:27.167188,1194.15,23.81143408623969,22:36:27.242792,1195.002,23.984293317554656,22:36:27.309609,1258.49,-310.5775708562877,22:36:27.385391,1204.121,25.829907330103527,22:36:27.451592
4944,38.92773,22:36:28.564242,57.07813,22:36:28.630298,109.5,24.395883469236452,22:36:28.706856,1203.344,25.672968659302644,22:36:28.774888,1203.035,25.610540244285225,22:36:28.854475,1194.152,23.811839943718528,22:36:28.930260,1195.0,23.98388762931542,22:36:28.997092,1258.484,-310.5780522150674,22:36:29.063910,1204.117,25.82909956108238,22:36:29.138701
4945,38.92383,22:36:30.246739,57.08398,22:36:30.312563,109.498,24.39072926787129,22:36:30.389357,1203.34,25.672160584527994,22:36:30.458173,1203.035,25.610540244285225,22:36:30.527274,1194.145,23.81041944079939,22:36:30.593207,1194.998,23.9834819406782,22:36:30.659636,1258.484,-310.5780522150674,22:36:30.726528,1204.115,25.8286956759819,22:36:30.802255
4946,38.92578,22:36:31.907299,57.08203,22:36:31.973123,109.4961,24.38583278369975,22:36:32.039944,1203.336,25.67135250817871,22:36:32.107763,1203.029,25.60932794901474,22:36:32.176579,1194.148,23.811028228362378,22:36:32.253373,1194.992,23.98226487237849,22:36:32.319198,1258.48,-310.5783731216611,22:36:32.384027,1204.113,25.828291790488088,22:36:32.450846
4947,38.92773,22:36:33.561185,57.08008,22:36:33.627086,109.4961,24.38583278369975,22:36:33.692916,1203.338,25.67175654655023,22:36:33.761346,1203.029,25.60932794901474,22:36:33.830159,1194.145,23.81041944079939,22:36:33.896332,1194.992,23.98226487237849,22:36:33.962160,1258.479,-310.57845334840226,22:36:34.028628,1204.115,25.8286956759819,22:36:34.095450
4948,38.92969,22:36:35.215469,57.07813,22:36:35.282275,109.5,24.395883469236452,22:36:35.349119,1203.334,25.670948469413393,22:36:35.415919,1203.033,25.61013614625554,22:36:35.493711,1194.146,23.810622370086655,22:36:35.560533,1194.994,23.982670562209712,22:36:35.636330,1258.479,-310.57845334840226,22:36:35.703151,1204.115,25.8286956759819,22:36:35.769973
4949,38.92773,22:36:36.878010,57.08203,22:36:36.953807,109.498,24.39072926787129,22:36:37.019664,1203.336,25.67135250817871,22:36:37.098420,1203.029,25.60932794901474,22:36:37.177210,1194.145,23.81041944079939,22:36:37.244032,1194.992,23.98226487237849,22:36:37.310855,1258.479,-310.57845334840226,22:36:37.386651,1204.107,25.82708013164688,22:36:37.453472
4950,38.92578,22:36:38.567492,57.08008,22:36:38.644286,109.4922,24.37578212741467,22:36:38.710111,1203.332,25.670544430254456,22:36:38.787904,1203.025,25.608519750198436,22:36:38.856753,1194.143,23.810013581926036,22:36:38.923593,1194.99,23.981859182149275,22:36:38.988368,1258.475,-310.5787742557368,22:36:39.065187,1204.109,25.827484018320508,22:36:39.131379
4951,38.92773,22:36:40.236405,57.07617,22:36:40.303091,109.4961,24.38583278369975,22:36:40.369675,1203.332,25.670544430254456,22:36:40.438541,1203.021,25.607711549806655,22:36:40.518279,1194.139,23.80920186298395,22:36:40.585125,1194.988,23.981453491522075,22:36:40.651300,1258.473,-310.5789347096265,22:36:40.717763,1204.105,25.82667624457981,22:36:40.784565
4952,38.92578,22:36:41.892644,57.07813,22:36:41.967629,109.4961,24.38583278369975,22:36:42.035234,1203.336,25.67135250817871,22:36:42.113066,1203.023,25.60811565019949,22:36:42.181829,1194.141,23.80960772265425,22:36:42.258630,1194.986,23.981047800496885,22:36:42.325447,1258.469,-310.57925561785,22:36:42.401244,1204.104,25.82647430089881,22:36:42.468065
4953,38.92773,22:36:43.589068,57.07813,22:36:43.654890,109.4941,24.380678597335447,22:36:43.730688,1203.322,25.668524228553984,22:36:43.797541,1203.018,25.607105398478954,22:36:43.875330,1194.135,23.808390142448214,22:36:43.951100,1194.986,23.981047800496885,22:36:44.017316,1258.469,-310.57925561785,22:36:44.084110,1204.105,25.82667624457981,22:36:44.159543
4954,38.92578,22:36:45.263633,57.07813,22:36:45.329414,109.498,24.39072926787129,22:36:45.406209,1203.332,25.670544430254456,22:36:45.474079,1203.012,25.605893093164912,22:36:45.542844,1194.133,23.80798428158264,22:36:45.608668,1194.982,23.980236417252442,22:36:45.675539,1258.467,-310.57941607218396,22:36:45.742361,1204.104,25.82647430089881,22:36:45.818108
4955,38.92773,22:36:46.927144,57.08203,22:36:46.992987,109.498,24.39072926787129,22:36:47.059802,1203.328,25.66973635075541,22:36:47.126648,1203.008,25.605084887652907,22:36:47.195717,1194.137,23.80879600291532,22:36:47.272521,1194.984,23.980642109073656,22:36:47.339042,1258.467,-310.57941607218396,22:36:47.405870,1204.102,25.8260704132417,22:36:47.472057
4956,38.92578,22:36:48.575786,57.07813,22:36:48.640612,109.4941,24.380678597335447,22:36:48.707398,1203.318,25.667716145117787,22:36:48.776199,1203.008,25.605084887652907,22:36:48.846012,1194.131,23.807578420318638,22:36:48.912168,1194.98,23.979830725033278,22:36:48.978676,1258.469,-310.57925561785,22:36:49.045479,1204.096,25.824858747910742,22:36:49.112300
4957,38.92969,22:36:50.231349,57.07617,22:36:50.297131,109.4941,24.380678597335447,22:36:50.362959,1203.322,25.668524228553984,22:36:50.429778,1203.008,25.605084887652907,22:36:50.508600,1194.127,23.806766696595265,22:36:50.575389,1194.984,23.980642109073656,22:36:50.652452,1258.461,-310.5798974360752,22:36:50.719005,1204.096,25.824858747910742,22:36:50.785066
4958,38.92773,22:36:51.895874,57.07617,22:36:51.971659,109.4961,24.38583278369975,22:36:52.038478,1203.324,25.66892826968152,22:36:52.114304,1203.008,25.605084887652907,22:36:52.194096,1194.133,23.80798428158264,22:36:52.260882,1194.979,23.979627878774394,22:36:52.327707,1258.459,-310.5800578910018,22:36:52.403501,1204.098,25.825262636747713,22:36:52.470453
4959,38.92383,22:36:53.590560,57.07813,22:36:53.667124,109.498,24.39072926787129,22:36:53.733337,1203.318,25.667716145117787,22:36:53.810738,1203.008,25.605084887652907,22:36:53.880552,1194.129,23.807172558656166,22:36:53.947376,1194.979,23.979627878774394,22:36:54.014199,1258.461,-310.5798974360752,22:36:54.089992,1204.1,25.82566652519138,22:36:54.156814
4960,38.92578,22:36:55.262855,57.07617,22:36:55.328680,109.4941,24.380678597335447,22:36:55.394503,1203.318,25.667716145117787,22:36:55.462371,1203.006,25.604680784306062,22:36:55.540128,1194.121,23.805549108021992,22:36:55.605953,1194.975,23.978816492743963,22:36:55.671763,1258.459,-310.5800578910018,22:36:55.738585,1204.092,25.82405096905684,22:36:55.805406
4961,38.92969,22:36:56.909454,57.07617,22:36:56.986249,109.498,24.39072926787129,22:36:57.052071,1203.32,25.6681201870327,22:36:57.128866,1203.006,25.604680784306062,22:36:57.197683,1194.127,23.806766696595265,22:36:57.274477,1194.973,23.978410799131737,22:36:57.341298,1258.455,-310.5803788012998,22:36:57.419091,1204.09,25.823647079039866,22:36:57.485921
4962,38.92773,22:36:58.605924,57.07422,22:36:58.672756,109.498,24.39072926787129,22:36:58.747932,1203.313,25.666706038607977,22:36:58.816363,1203.0,25.603468471902286,22:36:58.894537,1194.121,23.805549108021992,22:36:58.969945,1194.973,23.978410799131737,22:36:59.037772,1258.457,-310.5802183460768,22:36:59.103954,1204.088,25.823243188629675,22:36:59.180401
4963,38.92578,22:37:00.289792,57.07617,22:37:00.355479,109.4961,24.38583278369975,22:37:00.431044,1203.316,25.667312102809163,22:37:00.498862,1203.0,25.603468471902286,22:37:00.568008,1194.121,23.805549108021992,22:37:00.634905,1194.971,23.97800510512156,22:37:00.701368,1258.449,-310.58086016785774,22:37:00.768523,1204.088,25.823243188629675,22:37:00.844932
4964,38.92773,22:37:01.941998,57.08008,22:37:02.006826,109.4941,24.380678597335447,22:37:02.073685,1203.309,25.66589795162835,22:37:02.140468,1203.002,25.60387257643077,22:37:02.210322,1194.123,23.805954971278222,22:37:02.287394,1194.967,23.977193715907138,22:37:02.354218,1258.453,-310.58053925667093,22:37:02.420719,1204.08,25.82162762305534,22:37:02.487778
4965,38.92969,22:37:03.598570,57.07813,22:37:03.665392,109.4961,24.38583278369975,22:37:03.731214,1203.309,25.66589795162835,22:37:03.799065,1202.99,25.60144794335179,22:37:03.867850,1194.115,23.80433151586262,22:37:03.934670,1194.965,23.97678802070284,22:37:04.000494,1258.447,-310.58102062367334,22:37:04.067348,1204.084,25.822435406629147,22:37:04.134137
4966,38.92969,22:37:05.248510,57.07813,22:37:05.314981,109.498,24.39072926787129,22:37:05.381809,1203.307,25.66549390754792,22:37:05.450630,1202.994,25.602256155953672,22:37:05.528410,1194.113,23.803925651012623,22:37:05.595244,1194.967,23.977193715907138,22:37:05.671446,1258.447,-310.58102062367334,22:37:05.738866,1204.08,25.82162762305534,22:37:05.805060
4967,38.92383,22:37:06.908771,57.08203,22:37:06.983567,109.4961,24.38583278369975,22:37:07.049343,1203.307,25.66549390754792,22:37:07.125193,1202.994,25.602256155953672,22:37:07.203930,1194.115,23.80433151586262,22:37:07.270752,1194.965,23.97678802070284,22:37:07.337581,1258.445,-310.5811810796372,22:37:07.413372,1204.082,25.822031515038894,22:37:07.480193
4968,38.92773,22:37:08.593215,57.08008,22:37:08.669012,109.4961,24.38583278369975,22:37:08.734836,1203.301,25.664281772944463,22:37:08.813626,1202.992,25.601852049849683,22:37:08.881444,1194.113,23.803925651012623,22:37:08.948268,1194.957,23.975165235905866,22:37:09.016086,1258.451,-310.5806997121902,22:37:09.091881,1204.08,25.82162762305534,22:37:09.158704
4969,38.92578,22:37:10.264184,57.07422,22:37:10.329964,109.4941,24.380678597335447,22:37:10.396435,1203.305,25.66508986307391,22:37:10.463451,1202.988,25.601043836460057,22:37:10.542345,1194.109,23.80311392011719,22:37:10.608066,1194.955,23.97475953871154,22:37:10.674000,1258.441,-310.5815019920094,22:37:10.740489,1204.078,25.82122373067843,22:37:10.806653
4970,38.92773,22:37:11.918325,57.07813,22:37:11.994360,109.4922,24.37578212741467,22:37:12.060945,1203.301,25.664281772944463,22:37:12.138776,1202.99,25.60144794335179,22:37:12.207917,1194.109,23.80311392011719,22:37:12.283350,1194.965,23.97678802070284,22:37:12.350184,1258.439,-310.5816624484177,22:37:12.426395,1204.078,25.82122373067843,22:37:12.493787
4971,38.92578,22:37:13.605865,57.08203,22:37:13.671690,109.4961,24.38583278369975,22:37:13.750535,1203.297,25.663473681240237,22:37:13.819582,1202.988,25.601043836460057,22:37:13.898425,1194.107,23.80270805407184,22:37:13.975861,1194.959,23.975570932702105,22:37:14.042041,1258.441,-310.5815019920094,22:37:14.108471,1204.076,25.820819837908257,22:37:14.183598
4972,38.92578,22:37:15.288367,57.07813,22:37:15.354194,109.4941,24.380678597335447,22:37:15.429978,1203.301,25.664281772944463,22:37:15.497806,1202.986,25.600639729174503,22:37:15.566575,1194.102,23.801693387215234,22:37:15.632395,1194.953,23.974353841119214,22:37:15.698236,1258.438,-310.58174267667744,22:37:15.764044,1204.072,25.82001205118783,22:37:15.841866
4973,38.92188,22:37:16.950871,57.07617,22:37:17.017692,109.4941,24.380678597335447,22:37:17.083516,1203.293,25.662665587961044,22:37:17.151349,1202.986,25.600639729174503,22:37:17.220151,1194.105,23.802302187628065,22:37:17.295948,1194.951,23.97394814312888,22:37:17.362769,1258.432,-310.58222404701365,22:37:17.428840,1204.07,25.819608157237592,22:37:17.496413
4974,38.92383,22:37:18.602469,57.07617,22:37:18.668638,109.4961,24.38583278369975,22:37:18.735474,1203.293,25.662665587961044,22:37:18.803264,1202.984,25.600235621494964,22:37:18.872735,1194.102,23.801693387215234,22:37:18.939554,1194.951,23.97394814312888,22:37:19.006376,1258.434,-310.5820635900867,22:37:19.073202,1204.07,25.819608157237592,22:37:19.140019
4975,38.92578,22:37:20.261071,57.07617,22:37:20.327841,109.4922,24.37578212741467,22:37:20.393676,1203.291,25.662261540730864,22:37:20.460538,1202.979,25.599225350572965,22:37:20.541459,1194.102,23.801693387215234,22:37:20.607335,1194.953,23.974353841119214,22:37:20.683898,1258.43,-310.5823845040888,22:37:20.749713,1204.068,25.819204262894083,22:37:20.816800
4976,38.92383,22:37:21.919587,57.07813,22:37:21.995383,109.4922,24.37578212741467,22:37:22.062204,1203.295,25.663069634797452,22:37:22.139030,1202.977,25.59882124151486,22:37:22.216792,1194.1,23.801287519775226,22:37:22.282888,1194.949,23.973542444740552,22:37:22.350439,1258.43,-310.5823845040888,22:37:22.426232,1204.068,25.819204262894083,22:37:22.492058
4977,38.92188,22:37:23.605114,57.07227,22:37:23.681874,109.4941,24.380678597335447,22:37:23.748697,1203.285,25.66104939667791,22:37:23.826487,1202.979,25.599225350572965,22:37:23.895303,1194.098,23.80088165193679,22:37:23.962125,1194.949,23.973542444740552,22:37:24.027948,1258.43,-310.5823845040888,22:37:24.104744,1204.064,25.818396473026944,22:37:24.172563
4978,38.92383,22:37:25.275968,57.08008,22:37:25.342439,109.5,24.395883469236452,22:37:25.409304,1203.287,25.6614534450893,22:37:25.478073,1202.975,25.59841713206275,22:37:25.557240,1194.092,23.799664046030806,22:37:25.623903,1194.943,23.97232534718742,22:37:25.690505,1258.428,-310.582544961312,22:37:25.757327,1204.061,25.817790629594132,22:37:25.824153
4979,38.92969,22:37:26.931219,57.07617,22:37:27.009000,109.4922,24.37578212741467,22:37:27.075819,1203.289,25.661857493106965,22:37:27.153593,1202.971,25.597608911977147,22:37:27.222673,1194.1,23.801287519775226,22:37:27.298209,1194.941,23.971919647207,22:37:27.364470,1258.42,-310.5831867916867,22:37:27.440845,1204.061,25.817790629594132,22:37:27.506648
4980,38.92383,22:37:28.620670,57.07813,22:37:28.687490,109.4941,24.380678597335447,22:37:28.763288,1203.285,25.66104939667791,22:37:28.830109,1202.975,25.59841713206275,22:37:28.910893,1194.092,23.799664046030806,22:37:28.986692,1194.943,23.97232534718742,22:37:29.054513,1258.422,-310.58302633387086,22:37:29.120722,1204.061,25.817790629594132,22:37:29.196524
4981,38.92578,22:37:30.300179,57.07617,22:37:30.366003,109.4922,24.37578212741467,22:37:30.442799,1203.279,25.659837249081452,22:37:30.510616,1202.969,25.597204801343512,22:37:30.579437,1194.09,23.799258176598475,22:37:30.645256,1194.943,23.97232534718742,22:37:30.712130,1258.424,-310.5828658762031,22:37:30.777903,1204.061,25.817790629594132,22:37:30.855694
4982,38.92383,22:37:31.970722,57.08008,22:37:32.036898,109.4941,24.380678597335447,22:37:32.102392,1203.273,25.658625097941254,22:37:32.170179,1202.967,25.596800690315927,22:37:32.238997,1194.094,23.8000699150646,22:37:32.314825,1194.939,23.971513946828615,22:37:32.381634,1258.418,-310.58334724965084,22:37:32.447845,1204.059,25.81738673348062,22:37:32.515258
4983,38.92383,22:37:33.631279,57.08008,22:37:33.697116,109.4961,24.38583278369975,22:37:33.773893,1203.273,25.658625097941254,22:37:33.841711,1202.965,25.596396578894478,22:37:33.909766,1194.084,23.79804056591091,22:37:33.975590,1194.939,23.971513946828615,22:37:34.042176,1258.42,-310.5831867916867,22:37:34.108370,1204.059,25.81738673348062,22:37:34.175822
4984,38.92773,22:37:35.287844,57.07617,22:37:35.354665,109.4922,24.37578212741467,22:37:35.420489,1203.275,25.659029148715078,22:37:35.487310,1202.965,25.596396578894478,22:37:35.566100,1194.086,23.79844643653855,22:37:35.632921,1194.939,23.971513946828615,22:37:35.709717,1258.416,-310.5835077077631,22:37:35.776538,1204.051,25.815771145093013,22:37:35.842396
